DATE, WD, TEOM, WDF, OLTEOM
2005-09-15 15:00,-999,77.2,-999,20
2005-09-15 16:00,179.8,21.3,-1,20
2005-09-15 17:00,185.9,20.5,-1,20
2005-09-15 18:00,202.9,15.7,-1,20
2005-09-15 19:00,192.2,16.3,-1,20
2005-09-15 20:00,184.4,18.7,-1,20
2005-09-15 21:00,187.8,22.4,-1,20
2005-09-15 22:00,185.2,24,-1,20
2005-09-15 23:00,232.4,19.2,1,19.2
2005-09-16 00:00,211.4,22.6,-1,20
2005-09-16 01:00,200.9,27.7,-1,20
2005-09-16 02:00,190.7,29.3,-1,20
2005-09-16 03:00,181.6,33.3,-1,20
2005-09-16 04:00,189.6,35.8,-1,20
2005-09-16 05:00,212.3,34.7,-1,20
2005-09-16 06:00,275.5,33.2,1,33.2
2005-09-16 07:00,200,32.2,-1,20
2005-09-16 08:00,186.7,33.5,-1,20
2005-09-16 09:00,164.6,31.8,-1,20
2005-09-16 10:00,66.87,28.3,-1,20
2005-09-16 11:00,92.9,26.1,-1,20
2005-09-16 12:00,158.2,23.8,-1,20
2005-09-16 13:00,191.6,20.6,-1,20
2005-09-16 14:00,165.5,28.6,-1,20
2005-09-16 15:00,178.6,33.2,-1,20
2005-09-16 16:00,172.3,34,-1,20
2005-09-16 17:00,169.6,29.3,-1,20
2005-09-16 18:00,182.1,27.8,-1,20
2005-09-16 19:00,190.3,31,-1,20
2005-09-16 20:00,190.2,33.4,-1,20
2005-09-16 21:00,183.5,36.1,-1,20
2005-09-16 22:00,208.2,34.8,-1,20
2005-09-16 23:00,201.2,28.9,-1,20
2005-09-17 00:00,212.7,24.9,-1,20
2005-09-17 01:00,338.8,26.7,1,26.7
2005-09-17 02:00,347.7,28,1,28
2005-09-17 03:00,202,29.1,-1,20
2005-09-17 04:00,206.8,26.7,-1,20
2005-09-17 05:00,194.3,27.6,-1,20
2005-09-17 06:00,188.1,30.4,-1,20
2005-09-17 07:00,233.4,26.9,1,26.9
2005-09-17 08:00,118.6,22.5,-1,20
2005-09-17 09:00,50.43,21.3,-1,20
2005-09-17 10:00,84,12.8,-1,20
2005-09-17 11:00,150.5,13.6,-1,20
2005-09-17 12:00,185.1,11.8,-1,20
2005-09-17 13:00,184.9,18.3,-1,20
2005-09-17 14:00,187.8,17.2,-1,20
2005-09-17 15:00,185.6,18.6,-1,20
2005-09-17 16:00,183.7,18.5,-1,20
2005-09-17 17:00,188.9,19.8,-1,20
2005-09-17 18:00,205.1,20.1,-1,20
2005-09-17 19:00,183.3,17.7,-1,20
2005-09-17 20:00,251.1,18.6,1,18.6
2005-09-17 21:00,211.6,20.8,-1,20
2005-09-17 22:00,178.2,21.1,-1,20
2005-09-17 23:00,208.6,20.4,-1,20
2005-09-18 00:00,214.4,24.2,-1,20
2005-09-18 01:00,236.4,20.6,1,20.6
2005-09-18 02:00,7.71,22,-1,20
2005-09-18 03:00,179.5,19.4,-1,20
2005-09-18 04:00,217.4,21.7,-1,20
2005-09-18 05:00,203.1,20.9,-1,20
2005-09-18 06:00,263.9,19.3,1,19.3
2005-09-18 07:00,202,18.1,-1,20
2005-09-18 08:00,80.4,11.5,-1,20
2005-09-18 09:00,132.8,14.6,-1,20
2005-09-18 10:00,314.1,14.4,1,14.4
2005-09-18 11:00,39.07,14.8,-1,20
2005-09-18 12:00,39.16,14.9,-1,20
2005-09-18 13:00,101.9,15.6,-1,20
2005-09-18 14:00,161,15.9,-1,20
2005-09-18 15:00,178.5,19,-1,20
2005-09-18 16:00,192.4,19.5,-1,20
2005-09-18 17:00,193.6,21,-1,20
2005-09-18 18:00,202.8,17.5,-1,20
2005-09-18 19:00,207.7,19,-1,20
2005-09-18 20:00,193.4,18.7,-1,20
2005-09-18 21:00,212,18.7,-1,20
2005-09-18 22:00,166.1,16.5,-1,20
2005-09-18 23:00,232.7,14.6,1,14.6
2005-09-19 00:00,189.1,17,-1,20
2005-09-19 01:00,204.7,17.7,-1,20
2005-09-19 02:00,279,15.3,1,15.3
2005-09-19 03:00,218.7,17.7,-1,20
2005-09-19 04:00,205.8,15.6,-1,20
2005-09-19 05:00,208.3,16.5,-1,20
2005-09-19 06:00,142.8,20.4,-1,20
2005-09-19 07:00,202.6,20.4,-1,20
2005-09-19 08:00,145,15.7,-1,20
2005-09-19 09:00,59.58,17.6,-1,20
2005-09-19 10:00,51.65,17,-1,20
2005-09-19 11:00,90.1,17.9,-1,20
2005-09-19 12:00,103.9,14.4,-1,20
2005-09-19 13:00,133,11.6,-1,20
2005-09-19 14:00,115.8,12.1,-1,20
2005-09-19 15:00,125.2,12.4,-1,20
2005-09-19 16:00,196.6,10.2,-1,20
2005-09-19 17:00,213.8,10.1,-1,20
2005-09-19 18:00,217.9,12.4,-1,20
2005-09-19 19:00,214.7,16.4,-1,20
2005-09-19 20:00,176.3,16.3,-1,20
2005-09-19 21:00,199.5,17.1,-1,20
2005-09-19 22:00,195.3,19.5,-1,20
2005-09-19 23:00,192,44.7,-1,20
2005-09-20 00:00,186.4,18.3,-1,20
2005-09-20 01:00,195.6,23.3,-1,20
2005-09-20 02:00,309.1,8.4,1,8.4
2005-09-20 03:00,315.8,5.2,1,5.2
2005-09-20 04:00,195.4,8.3,-1,20
2005-09-20 05:00,184.7,10.7,-1,20
2005-09-20 06:00,23.12,18,-1,20
2005-09-20 07:00,7.47,5.6,-1,20
2005-09-20 08:00,328.1,11.6,1,11.6
2005-09-20 09:00,342.4,5,1,5
2005-09-20 10:00,347.1,6.4,1,6.4
2005-09-20 11:00,194.3,5.7,-1,20
2005-09-20 12:00,125.9,5.3,-1,20
2005-09-20 13:00,212.4,2.3,-1,20
2005-09-20 14:00,224.6,4.8,-1,20
2005-09-20 15:00,214.2,4.3,-1,20
2005-09-20 16:00,203.7,3.5,-1,20
2005-09-20 17:00,132.2,3.5,-1,20
2005-09-20 18:00,196.2,4.9,-1,20
2005-09-20 19:00,180.9,5.3,-1,20
2005-09-20 20:00,235.6,5.7,1,5.7
2005-09-20 21:00,179,7.2,-1,20
2005-09-20 22:00,234.5,5.6,1,5.6
2005-09-20 23:00,194.4,6.2,-1,20
2005-09-21 00:00,201.9,6.3,-1,20
2005-09-21 01:00,355.8,7.5,-1,20
2005-09-21 02:00,358.1,6,-1,20
2005-09-21 03:00,195.9,6.9,-1,20
2005-09-21 04:00,219.3,6.6,-1,20
2005-09-21 05:00,193.9,6,-1,20
2005-09-21 06:00,237.8,6.4,1,6.4
2005-09-21 07:00,109.6,13.7,-1,20
2005-09-21 08:00,180.2,7.3,-1,20
2005-09-21 09:00,115.9,7.5,-1,20
2005-09-21 10:00,82.8,10.9,-1,20
2005-09-21 11:00,134.6,11.8,-1,20
2005-09-21 12:00,114,11.5,-1,20
2005-09-21 13:00,113.9,10.6,-1,20
2005-09-21 14:00,138.4,7.8,-1,20
2005-09-21 15:00,156.9,1.9,-1,20
2005-09-21 16:00,192.6,2.8,-1,20
2005-09-21 17:00,187.5,8.3,-1,20
2005-09-21 18:00,247.4,7.1,1,7.1
2005-09-21 19:00,240.7,12,1,12
2005-09-21 20:00,190.1,10.6,-1,20
2005-09-21 21:00,208.1,8.3,-1,20
2005-09-21 22:00,199.8,7.1,-1,20
2005-09-21 23:00,214.6,9,-1,20
2005-09-22 00:00,220.8,8,-1,20
2005-09-22 01:00,205.8,8.7,-1,20
2005-09-22 02:00,209.8,8.8,-1,20
2005-09-22 03:00,340.5,8.4,1,8.4
2005-09-22 04:00,211.5,9.9,-1,20
2005-09-22 05:00,202,10,-1,20
2005-09-22 06:00,292,10.5,1,10.5
2005-09-22 07:00,170.6,9.6,-1,20
2005-09-22 08:00,126.7,11.8,-1,20
2005-09-22 09:00,125,12,-1,20
2005-09-22 10:00,96.5,8.2,-1,20
2005-09-22 11:00,141.3,9.7,-1,20
2005-09-22 12:00,147.3,7.2,-1,20
2005-09-22 13:00,179.3,4.5,-1,20
2005-09-22 14:00,180.9,0.2,-1,20
2005-09-22 15:00,170.6,9.9,-1,20
2005-09-22 16:00,183.9,11.9,-1,20
2005-09-22 17:00,183.7,15.4,-1,20
2005-09-22 18:00,198.2,11.1,-1,20
2005-09-22 19:00,177.2,12,-1,20
2005-09-22 20:00,187.3,13.8,-1,20
2005-09-22 21:00,206.1,13.8,-1,20
2005-09-22 22:00,165.3,17.5,-1,20
2005-09-22 23:00,187.1,16.7,-1,20
2005-09-23 00:00,185,13.4,-1,20
2005-09-23 01:00,246.9,12.7,1,12.7
2005-09-23 02:00,228.8,16.3,-1,20
2005-09-23 03:00,336.9,19,1,19
2005-09-23 04:00,317.3,16.7,1,16.7
2005-09-23 05:00,323.3,14.8,1,14.8
2005-09-23 06:00,105.1,16.7,-1,20
2005-09-23 07:00,155.6,18.2,-1,20
2005-09-23 08:00,166.1,17,-1,20
2005-09-23 09:00,172.6,14.9,-1,20
2005-09-23 10:00,81.3,10.6,-1,20
2005-09-23 11:00,120.5,8.1,-1,20
2005-09-23 12:00,70.2,5.2,-1,20
2005-09-23 13:00,266.9,-0.5,1,-0.5
2005-09-23 14:00,257.2,9.7,1,9.7
2005-09-23 15:00,248.5,14,1,14
2005-09-23 16:00,205.2,17.6,-1,20
2005-09-23 17:00,117.6,29.3,-1,20
2005-09-23 18:00,193.7,32.4,-1,20
2005-09-23 19:00,179.3,56.1,-1,20
2005-09-23 20:00,169.9,29.9,-1,20
2005-09-23 21:00,171,24.2,-1,20
2005-09-23 22:00,173,20.6,-1,20
2005-09-23 23:00,187.7,10.8,-1,20
2005-09-24 00:00,212.7,-4,-1,20
2005-09-24 01:00,316,14.5,1,14.5
2005-09-24 02:00,330.5,11.7,1,11.7
2005-09-24 03:00,342.1,18.2,1,18.2
2005-09-24 04:00,342.7,20.1,1,20.1
2005-09-24 05:00,345.5,23.8,1,23.8
2005-09-24 06:00,343.9,16,1,16
2005-09-24 07:00,10.68,17.8,-1,20
2005-09-24 08:00,61.57,16.9,-1,20
2005-09-24 09:00,173.4,16.7,-1,20
2005-09-24 10:00,160,18.5,-1,20
2005-09-24 11:00,44.13,17.8,-1,20
2005-09-24 12:00,103.4,16.2,-1,20
2005-09-24 13:00,199.2,13.7,-1,20
2005-09-24 14:00,198.3,14.9,-1,20
2005-09-24 15:00,183.9,14.1,-1,20
2005-09-24 16:00,187.4,11.2,-1,20
2005-09-24 17:00,186.6,13.8,-1,20
2005-09-24 18:00,195.9,13.3,-1,20
2005-09-24 19:00,163.1,16.5,-1,20
2005-09-24 20:00,189.9,10.4,-1,20
2005-09-24 21:00,199.1,16.1,-1,20
2005-09-24 22:00,184.3,19.8,-1,20
2005-09-24 23:00,359.8,20.9,-1,20
2005-09-25 00:00,250.8,21.5,1,21.5
2005-09-25 01:00,207.1,22.1,-1,20
2005-09-25 02:00,198.7,18.8,-1,20
2005-09-25 03:00,190.3,21,-1,20
2005-09-25 04:00,179.9,16.2,-1,20
2005-09-25 05:00,196,14.4,-1,20
2005-09-25 06:00,167.5,14.5,-1,20
2005-09-25 07:00,180,14.1,-1,20
2005-09-25 08:00,169,12.2,-1,20
2005-09-25 09:00,106.7,12.5,-1,20
2005-09-25 10:00,55.83,12.8,-1,20
2005-09-25 11:00,35.66,14.2,-1,20
2005-09-25 12:00,36.02,14.2,-1,20
2005-09-25 13:00,70,15,-1,20
2005-09-25 14:00,172.4,13.5,-1,20
2005-09-25 15:00,207.1,14.5,-1,20
2005-09-25 16:00,193.4,12,-1,20
2005-09-25 17:00,224.8,12.5,-1,20
2005-09-25 18:00,233.8,13.3,1,13.3
2005-09-25 19:00,193,18.7,-1,20
2005-09-25 20:00,201.9,13.7,-1,20
2005-09-25 21:00,200.6,16,-1,20
2005-09-25 22:00,218.3,13.3,-1,20
2005-09-25 23:00,357.2,16.4,-1,20
2005-09-26 00:00,247.3,17.4,1,17.4
2005-09-26 01:00,220.9,13,-1,20
2005-09-26 02:00,341.4,14.4,1,14.4
2005-09-26 03:00,247.3,12.4,1,12.4
2005-09-26 04:00,219.8,13.2,-1,20
2005-09-26 05:00,9.56,16.2,-1,20
2005-09-26 06:00,316.5,16.2,1,16.2
2005-09-26 07:00,65.08,16.7,-1,20
2005-09-26 08:00,153,10.7,-1,20
2005-09-26 09:00,119.5,14.5,-1,20
2005-09-26 10:00,119.1,14.2,-1,20
2005-09-26 11:00,58.74,13.3,-1,20
2005-09-26 12:00,178,5.3,-1,20
2005-09-26 13:00,174.9,18,-1,20
2005-09-26 14:00,251.2,18.6,1,18.6
2005-09-26 15:00,262,45.3,1,45.3
2005-09-26 16:00,283.3,7.7,1,7.7
2005-09-26 17:00,6.673,16.9,-1,20
2005-09-26 18:00,348.2,8.5,1,8.5
2005-09-26 19:00,316.5,9,1,9
2005-09-26 20:00,87.3,11.1,-1,20
2005-09-26 21:00,27.75,11.2,-1,20
2005-09-26 22:00,214.3,9.1,-1,20
2005-09-26 23:00,229.7,9.3,-1,20
2005-09-27 00:00,255.8,8.8,1,8.8
2005-09-27 01:00,348.9,6.2,1,6.2
2005-09-27 02:00,195.4,6,-1,20
2005-09-27 03:00,215,8.8,-1,20
2005-09-27 04:00,237.1,6.9,1,6.9
2005-09-27 05:00,347.4,9.7,1,9.7
2005-09-27 06:00,263.1,7.1,1,7.1
2005-09-27 07:00,206.4,16.8,-1,20
2005-09-27 08:00,72.7,4.2,-1,20
2005-09-27 09:00,71.8,5.1,-1,20
2005-09-27 10:00,64.54,-9999,-1,20
2005-09-27 11:00,166.3,11.2,-1,20
2005-09-27 12:00,156.9,9.8,-1,20
2005-09-27 13:00,107,5.8,-1,20
2005-09-27 14:00,148.1,6.6,-1,20
2005-09-27 15:00,173.9,4.2,-1,20
2005-09-27 16:00,193.8,4.1,-1,20
2005-09-27 17:00,210.9,6.1,-1,20
2005-09-27 18:00,232.1,1.2,1,1.2
2005-09-27 19:00,341.2,2,1,2
2005-09-27 20:00,359.3,6.3,-1,20
2005-09-27 21:00,353.2,10.2,-1,20
2005-09-27 22:00,4.182,10,-1,20
2005-09-27 23:00,6.977,10,-1,20
2005-09-28 00:00,4.043,10.1,-1,20
2005-09-28 01:00,34.49,15.8,-1,20
2005-09-28 02:00,30.36,7.5,-1,20
2005-09-28 03:00,26.74,7.3,-1,20
2005-09-28 04:00,26.16,9.7,-1,20
2005-09-28 05:00,13.72,8.2,-1,20
2005-09-28 06:00,15.06,8.2,-1,20
2005-09-28 07:00,14.13,8.9,-1,20
2005-09-28 08:00,17.97,9.2,-1,20
2005-09-28 09:00,13.5,11.5,-1,20
2005-09-28 10:00,19.61,13.8,-1,20
2005-09-28 11:00,19.37,7.7,-1,20
2005-09-28 12:00,17.97,8,-1,20
2005-09-28 13:00,24.16,2.3,-1,20
2005-09-28 14:00,26.73,1.7,-1,20
2005-09-28 15:00,20.59,4.2,-1,20
2005-09-28 16:00,19.38,4.9,-1,20
2005-09-28 17:00,11.77,7.3,-1,20
2005-09-28 18:00,342.3,7.4,1,7.4
2005-09-28 19:00,12.89,7.9,-1,20
2005-09-28 20:00,261.2,8.8,1,8.8
2005-09-28 21:00,219.9,6.3,-1,20
2005-09-28 22:00,202.7,11.3,-1,20
2005-09-28 23:00,338.4,7.1,1,7.1
2005-09-29 00:00,38.85,11.3,-1,20
2005-09-29 01:00,189.4,8.9,-1,20
2005-09-29 02:00,182.9,8.6,-1,20
2005-09-29 03:00,178.9,8.5,-1,20
2005-09-29 04:00,194.9,9.3,-1,20
2005-09-29 05:00,177.9,10.8,-1,20
2005-09-29 06:00,337.7,8.7,1,8.7
2005-09-29 07:00,191.3,13.2,-1,20
2005-09-29 08:00,237.5,8.7,1,8.7
2005-09-29 09:00,54.68,6.3,-1,20
2005-09-29 10:00,161.9,9.7,-1,20
2005-09-29 11:00,194.8,9.4,-1,20
2005-09-29 12:00,159.9,7.7,-1,20
2005-09-29 13:00,48.87,5.9,-1,20
2005-09-29 14:00,172.9,1.1,-1,20
2005-09-29 15:00,150,1.6,-1,20
2005-09-29 16:00,221.6,5.5,-1,20
2005-09-29 17:00,249.2,4,1,4
2005-09-29 18:00,224.7,11.5,-1,20
2005-09-29 19:00,201.5,11.8,-1,20
2005-09-29 20:00,198,9.9,-1,20
2005-09-29 21:00,191.4,12.2,-1,20
2005-09-29 22:00,198.9,8.8,-1,20
2005-09-29 23:00,194,10.1,-1,20
2005-09-30 00:00,193.9,9.3,-1,20
2005-09-30 01:00,188.5,10.6,-1,20
2005-09-30 02:00,226,5.5,-1,20
2005-09-30 03:00,103.8,11,-1,20
2005-09-30 04:00,8.34,9.5,-1,20
2005-09-30 05:00,195.2,10.5,-1,20
2005-09-30 06:00,213.5,10,-1,20
2005-09-30 07:00,222.1,12.7,-1,20
2005-09-30 08:00,133.2,7.2,-1,20
2005-09-30 09:00,97.8,10.3,-1,20
2005-09-30 10:00,95,5.9,-1,20
2005-09-30 11:00,101.7,4.9,-1,20
2005-09-30 12:00,95.8,4.4,-1,20
2005-09-30 13:00,162.4,6,-1,20
2005-09-30 14:00,166.7,3.2,-1,20
2005-09-30 15:00,187.8,6.1,-1,20
2005-09-30 16:00,180.2,5.9,-1,20
2005-09-30 17:00,186.7,10.5,-1,20
2005-09-30 18:00,200.6,7,-1,20
2005-09-30 19:00,179.8,19.7,-1,20
2005-09-30 20:00,174.2,16,-1,20
2005-09-30 21:00,197.8,14.8,-1,20
2005-09-30 22:00,174.2,13.9,-1,20
2005-09-30 23:00,334.2,14.1,1,14.1
2005-10-01 00:00,337,12.4,1,12.4
2005-10-01 01:00,219.6,15.6,-1,20
2005-10-01 02:00,8.78,12.2,-1,20
2005-10-01 03:00,356.2,12.6,-1,20
2005-10-01 04:00,190,15.1,-1,20
2005-10-01 05:00,213.3,13.5,-1,20
2005-10-01 06:00,317.6,13.2,1,13.2
2005-10-01 07:00,28.25,16.2,-1,20
2005-10-01 08:00,198.8,11.8,-1,20
2005-10-01 09:00,155.9,14.6,-1,20
2005-10-01 10:00,45,11.1,-1,20
2005-10-01 11:00,55.22,10.3,-1,20
2005-10-01 12:00,92,9.3,-1,20
2005-10-01 13:00,136.6,10.8,-1,20
2005-10-01 14:00,321,11.9,1,11.9
2005-10-01 15:00,127.1,15.2,-1,20
2005-10-01 16:00,242.2,15.9,1,15.9
2005-10-01 17:00,283.6,18.9,1,18.9
2005-10-01 18:00,278.8,19.9,1,19.9
2005-10-01 19:00,289.8,19.5,1,19.5
2005-10-01 20:00,286.1,11.7,1,11.7
2005-10-01 21:00,292.6,1.4,1,1.4
2005-10-01 22:00,283.2,12.1,1,12.1
2005-10-01 23:00,14.99,27.3,-1,20
2005-10-02 00:00,8.99,15,-1,20
2005-10-02 01:00,84.4,8.6,-1,20
2005-10-02 02:00,58.62,8.6,-1,20
2005-10-02 03:00,258.2,8.8,1,8.8
2005-10-02 04:00,237.9,5.8,1,5.8
2005-10-02 05:00,261.7,5.5,1,5.5
2005-10-02 06:00,316.2,5.3,1,5.3
2005-10-02 07:00,321.4,6.7,1,6.7
2005-10-02 08:00,146.7,6.3,-1,20
2005-10-02 09:00,149.8,4.9,-1,20
2005-10-02 10:00,157.6,12.6,-1,20
2005-10-02 11:00,173.2,54.6,-1,20
2005-10-02 12:00,183.3,37.8,-1,20
2005-10-02 13:00,188.7,12.4,-1,20
2005-10-02 14:00,209.5,13.6,-1,20
2005-10-02 15:00,206.8,13,-1,20
2005-10-02 16:00,205.3,6.5,-1,20
2005-10-02 17:00,196.5,7.8,-1,20
2005-10-02 18:00,190.4,11.2,-1,20
2005-10-02 19:00,181.5,36.7,-1,20
2005-10-02 20:00,164.7,203.6,-1,20
2005-10-02 21:00,165.6,188.1,-1,20
2005-10-02 22:00,162.8,577.6,-1,20
2005-10-02 23:00,159.7,558.5,-1,20
2005-10-03 00:00,163.1,533.4,-1,20
2005-10-03 01:00,166,89.8,-1,20
2005-10-03 02:00,178,13.6,-1,20
2005-10-03 03:00,343.5,35.9,1,35.9
2005-10-03 04:00,329.9,37.3,1,37.3
2005-10-03 05:00,249.8,31.5,1,31.5
2005-10-03 06:00,342.1,28,1,28
2005-10-03 07:00,335.4,21.7,1,21.7
2005-10-03 08:00,351.7,17.6,-1,20
2005-10-03 09:00,29.74,10.4,-1,20
2005-10-03 10:00,47.55,9.2,-1,20
2005-10-03 11:00,80.2,11.9,-1,20
2005-10-03 12:00,210,9,-1,20
2005-10-03 13:00,165.8,6.7,-1,20
2005-10-03 14:00,176.3,15.3,-1,20
2005-10-03 15:00,178.3,15.5,-1,20
2005-10-03 16:00,175.3,141.8,-1,20
2005-10-03 17:00,176.3,59.3,-1,20
2005-10-03 18:00,172.5,10,-1,20
2005-10-03 19:00,192.3,-0.3,-1,20
2005-10-03 20:00,203.5,-8.1,-1,20
2005-10-03 21:00,306.3,11.4,1,11.4
2005-10-03 22:00,178.2,-4.2,-1,20
2005-10-03 23:00,0.239,24.1,-1,20
2005-10-04 00:00,190.5,14.5,-1,20
2005-10-04 01:00,149.2,4.8,-1,20
2005-10-04 02:00,217,15.3,-1,20
2005-10-04 03:00,203.7,11.1,-1,20
2005-10-04 04:00,172.9,13,-1,20
2005-10-04 05:00,185.1,10.5,-1,20
2005-10-04 06:00,198.2,15.1,-1,20
2005-10-04 07:00,8.1,22.5,-1,20
2005-10-04 08:00,16.92,22.6,-1,20
2005-10-04 09:00,24.39,36.8,-1,20
2005-10-04 10:00,19.44,9.3,-1,20
2005-10-04 11:00,19.35,6.8,-1,20
2005-10-04 12:00,21.24,7.9,-1,20
2005-10-04 13:00,24.51,7.6,-1,20
2005-10-04 14:00,25.37,7.6,-1,20
2005-10-04 15:00,28.08,7.1,-1,20
2005-10-04 16:00,15.49,4.6,-1,20
2005-10-04 17:00,8.41,5.3,-1,20
2005-10-04 18:00,349.5,7.5,-1,20
2005-10-04 19:00,10.98,8.9,-1,20
2005-10-04 20:00,22.5,7.6,-1,20
2005-10-04 21:00,334.8,8.3,1,8.3
2005-10-04 22:00,7.18,5.7,-1,20
2005-10-04 23:00,7.8,6,-1,20
2005-10-05 00:00,348.3,7.1,1,7.1
2005-10-05 01:00,346.9,7.3,1,7.3
2005-10-05 02:00,225.7,7.3,-1,20
2005-10-05 03:00,187.9,7.6,-1,20
2005-10-05 04:00,189.6,8.4,-1,20
2005-10-05 05:00,183.1,8.2,-1,20
2005-10-05 06:00,180.7,8.3,-1,20
2005-10-05 07:00,198.5,9.5,-1,20
2005-10-05 08:00,186.7,7.5,-1,20
2005-10-05 09:00,5.211,4.7,-1,20
2005-10-05 10:00,23.88,6.6,-1,20
2005-10-05 11:00,26.78,4.9,-1,20
2005-10-05 12:00,30.01,4.1,-1,20
2005-10-05 13:00,35.02,3.1,-1,20
2005-10-05 14:00,44.43,4.7,-1,20
2005-10-05 15:00,56.09,5.3,-1,20
2005-10-05 16:00,55.71,6.1,-1,20
2005-10-05 17:00,210,5.3,-1,20
2005-10-05 18:00,282.5,4.9,1,4.9
2005-10-05 19:00,245.9,14.2,1,14.2
2005-10-05 20:00,261.6,3.9,1,3.9
2005-10-05 21:00,325.1,6.1,1,6.1
2005-10-05 22:00,332,6.9,1,6.9
2005-10-05 23:00,189,11.1,-1,20
2005-10-06 00:00,214.8,10.6,-1,20
2005-10-06 01:00,234,3.8,1,3.8
2005-10-06 02:00,339.9,7.9,1,7.9
2005-10-06 03:00,333.5,5.1,1,5.1
2005-10-06 04:00,144.8,9,-1,20
2005-10-06 05:00,177.9,9.8,-1,20
2005-10-06 06:00,198.7,12.1,-1,20
2005-10-06 07:00,211.1,9,-1,20
2005-10-06 08:00,164.3,6.8,-1,20
2005-10-06 09:00,168.1,6.8,-1,20
2005-10-06 10:00,149.8,6.8,-1,20
2005-10-06 11:00,29.4,9.4,-1,20
2005-10-06 12:00,27.83,6.3,-1,20
2005-10-06 13:00,44.11,2.2,-1,20
2005-10-06 14:00,102.5,1.1,-1,20
2005-10-06 15:00,134.9,5,-1,20
2005-10-06 16:00,187.7,4.5,-1,20
2005-10-06 17:00,233,6.7,1,6.7
2005-10-06 18:00,209.9,12.4,-1,20
2005-10-06 19:00,190.1,7.6,-1,20
2005-10-06 20:00,184.3,10.9,-1,20
2005-10-06 21:00,199.6,9.8,-1,20
2005-10-06 22:00,213.5,8.4,-1,20
2005-10-06 23:00,200,10.1,-1,20
2005-10-07 00:00,224.9,7.5,-1,20
2005-10-07 01:00,193.2,8.3,-1,20
2005-10-07 02:00,218.9,8.2,-1,20
2005-10-07 03:00,214.4,9.2,-1,20
2005-10-07 04:00,166.9,16.9,-1,20
2005-10-07 05:00,199.7,10.1,-1,20
2005-10-07 06:00,197.6,11.7,-1,20
2005-10-07 07:00,194.7,9.8,-1,20
2005-10-07 08:00,181,7.8,-1,20
2005-10-07 09:00,153.2,10.8,-1,20
2005-10-07 10:00,80.5,6.7,-1,20
2005-10-07 11:00,82,5.4,-1,20
2005-10-07 12:00,108.7,12.6,-1,20
2005-10-07 13:00,160,7.2,-1,20
2005-10-07 14:00,178.6,10.7,-1,20
2005-10-07 15:00,181.2,32,-1,20
2005-10-07 16:00,182.6,76.9,-1,20
2005-10-07 17:00,181.9,34.2,-1,20
2005-10-07 18:00,162,12.9,-1,20
2005-10-07 19:00,175.6,11.5,-1,20
2005-10-07 20:00,153.6,8.5,-1,20
2005-10-07 21:00,181.2,10,-1,20
2005-10-07 22:00,236.5,10.5,1,10.5
2005-10-07 23:00,172.4,12,-1,20
2005-10-08 00:00,193.3,12.4,-1,20
2005-10-08 01:00,187.4,11.7,-1,20
2005-10-08 02:00,166.2,9.5,-1,20
2005-10-08 03:00,164,65.2,-1,20
2005-10-08 04:00,167,42.6,-1,20
2005-10-08 05:00,133.9,14.3,-1,20
2005-10-08 06:00,347,8.9,1,8.9
2005-10-08 07:00,130,5.1,-1,20
2005-10-08 08:00,359.7,12.3,-1,20
2005-10-08 09:00,351,10.4,-1,20
2005-10-08 10:00,35.02,8.6,-1,20
2005-10-08 11:00,43.15,6.7,-1,20
2005-10-08 12:00,52.42,13.8,-1,20
2005-10-08 13:00,97.4,12.1,-1,20
2005-10-08 14:00,96.1,13.4,-1,20
2005-10-08 15:00,68.16,10.8,-1,20
2005-10-08 16:00,34.82,9.1,-1,20
2005-10-08 17:00,3.675,17.5,-1,20
2005-10-08 18:00,46.85,43.8,-1,20
2005-10-08 19:00,313,24.7,1,24.7
2005-10-08 20:00,330.9,16.1,1,16.1
2005-10-08 21:00,15.39,19.7,-1,20
2005-10-08 22:00,32.17,18.3,-1,20
2005-10-08 23:00,15.4,15.1,-1,20
2005-10-09 00:00,316.4,15.6,1,15.6
2005-10-09 01:00,331.8,15.2,1,15.2
2005-10-09 02:00,349,15.5,-1,20
2005-10-09 03:00,2.205,13.9,-1,20
2005-10-09 04:00,176.7,14.5,-1,20
2005-10-09 05:00,190.5,15.5,-1,20
2005-10-09 06:00,191,14.2,-1,20
2005-10-09 07:00,176.4,16.1,-1,20
2005-10-09 08:00,200.9,14.6,-1,20
2005-10-09 09:00,358,13.3,-1,20
2005-10-09 10:00,16.25,14.4,-1,20
2005-10-09 11:00,27.18,9.9,-1,20
2005-10-09 12:00,34.85,6.9,-1,20
2005-10-09 13:00,27.47,8.3,-1,20
2005-10-09 14:00,36.73,9.8,-1,20
2005-10-09 15:00,68.98,12.1,-1,20
2005-10-09 16:00,181,13.7,-1,20
2005-10-09 17:00,213.9,11.1,-1,20
2005-10-09 18:00,2.19,9.1,-1,20
2005-10-09 19:00,11.33,20.9,-1,20
2005-10-09 20:00,33.58,125.5,-1,20
2005-10-09 21:00,35.59,87.1,-1,20
2005-10-09 22:00,26.18,20.2,-1,20
2005-10-09 23:00,29.93,23.5,-1,20
2005-10-10 00:00,16.99,26.3,-1,20
2005-10-10 01:00,314.8,12.5,1,12.5
2005-10-10 02:00,312.5,11.3,1,11.3
