DATE, WD, TEOM, WDF, OLTEOM
2009-01-29 15:00,142.8,8.4,-1,20
2009-01-29 16:00,150,11.4,-1,20
2009-01-29 17:00,167.8,8.2,-1,20
2009-01-29 18:00,155,7.3,-1,20
2009-01-29 19:00,68.29,6,1,6
2009-01-29 20:00,121.5,5.4,1,5.4
2009-01-29 21:00,8.47,5.1,1,5.1
2009-01-29 22:00,352.5,4.3,1,4.3
2009-01-29 23:00,347.2,4.9,1,4.9
2009-01-30 00:00,86.3,4,1,4
2009-01-30 01:00,348.6,4.1,1,4.1
2009-01-30 02:00,345.2,4.2,1,4.2
2009-01-30 03:00,6.828,4.1,1,4.1
2009-01-30 04:00,82.8,3.6,1,3.6
2009-01-30 05:00,101.4,4.1,1,4.1
2009-01-30 06:00,94.2,4.8,1,4.8
2009-01-30 07:00,140.1,4.2,-1,20
2009-01-30 08:00,55.77,5.2,1,5.2
2009-01-30 09:00,198.5,5.3,-1,20
2009-01-30 10:00,148.1,5.6,-1,20
2009-01-30 11:00,173.6,5.8,-1,20
2009-01-30 12:00,155.7,3,-1,20
2009-01-30 13:00,170.1,5.1,-1,20
2009-01-30 14:00,175.6,3.5,-1,20
2009-01-30 15:00,177.4,4.6,-1,20
2009-01-30 16:00,175.5,5.3,-1,20
2009-01-30 17:00,143.8,3.4,-1,20
2009-01-30 18:00,70.7,4.9,1,4.9
2009-01-30 19:00,118.8,5.6,1,5.6
2009-01-30 20:00,2.568,5,1,5
2009-01-30 21:00,350,4.3,1,4.3
2009-01-30 22:00,347.9,3.8,1,3.8
2009-01-30 23:00,357.4,4.2,1,4.2
2009-01-31 00:00,349.4,4.3,1,4.3
2009-01-31 01:00,90.3,5.6,1,5.6
2009-01-31 02:00,146.7,7.4,-1,20
2009-01-31 03:00,131.5,4.6,-1,20
2009-01-31 04:00,9.16,4.2,1,4.2
2009-01-31 05:00,67.74,4.9,1,4.9
2009-01-31 06:00,347.2,4.5,1,4.5
2009-01-31 07:00,357.7,5,1,5
2009-01-31 08:00,44.64,7.1,1,7.1
2009-01-31 09:00,158.5,7.9,-1,20
2009-01-31 10:00,181.9,6.3,-1,20
2009-01-31 11:00,151.7,4.4,-1,20
2009-01-31 12:00,171.4,2.5,-1,20
2009-01-31 13:00,163.3,2.5,-1,20
2009-01-31 14:00,153.2,3.9,-1,20
2009-01-31 15:00,176.7,3.5,-1,20
2009-01-31 16:00,160.9,4.2,-1,20
2009-01-31 17:00,134.2,4.1,-1,20
2009-01-31 18:00,139.9,8.6,-1,20
2009-01-31 19:00,350.8,3.8,1,3.8
2009-01-31 20:00,144.9,5.4,-1,20
2009-01-31 21:00,328.1,6.1,1,6.1
2009-01-31 22:00,1.283,4.8,1,4.8
2009-01-31 23:00,22.38,4.7,1,4.7
2009-02-01 00:00,357.8,4.5,1,4.5
2009-02-01 01:00,350,6.3,1,6.3
2009-02-01 02:00,348.3,5,1,5
2009-02-01 03:00,218.9,6,-1,20
2009-02-01 04:00,354.6,4.7,1,4.7
2009-02-01 05:00,5.776,5.5,1,5.5
2009-02-01 06:00,184.3,7.3,-1,20
2009-02-01 07:00,60.82,8.4,1,8.4
2009-02-01 08:00,130.8,8.5,-1,20
2009-02-01 09:00,148.6,8.4,-1,20
2009-02-01 10:00,145.8,6.8,-1,20
2009-02-01 11:00,152.5,5.5,-1,20
2009-02-01 12:00,318.7,7.7,1,7.7
2009-02-01 13:00,314.5,9.2,1,9.2
2009-02-01 14:00,318.4,5.9,1,5.9
2009-02-01 15:00,314.7,6.7,1,6.7
2009-02-01 16:00,302.2,6.3,1,6.3
2009-02-01 17:00,307.2,6.8,1,6.8
2009-02-01 18:00,76.9,6.6,1,6.6
2009-02-01 19:00,117.1,6.9,1,6.9
2009-02-01 20:00,353,6.9,1,6.9
2009-02-01 21:00,120.9,5.7,1,5.7
2009-02-01 22:00,1.501,5.6,1,5.6
2009-02-01 23:00,359.3,5.6,1,5.6
2009-02-02 00:00,3.985,5.6,1,5.6
2009-02-02 01:00,351.7,6.7,1,6.7
2009-02-02 02:00,27.28,5.9,1,5.9
2009-02-02 03:00,152.7,6.3,-1,20
2009-02-02 04:00,123.4,5.1,1,5.1
2009-02-02 05:00,335.8,5,1,5
2009-02-02 06:00,142.4,5.5,-1,20
2009-02-02 07:00,103.5,7.3,1,7.3
2009-02-02 08:00,349.1,7,1,7
2009-02-02 09:00,330.6,7.2,1,7.2
2009-02-02 10:00,201.8,6.9,-1,20
2009-02-02 11:00,253.2,5.2,-1,20
2009-02-02 12:00,162.9,5.2,-1,20
2009-02-02 13:00,164.5,4.7,-1,20
2009-02-02 14:00,175.3,4.7,-1,20
2009-02-02 15:00,174.4,5.6,-1,20
2009-02-02 16:00,163.5,6.7,-1,20
2009-02-02 17:00,176.9,6.1,-1,20
2009-02-02 18:00,133.6,5.9,-1,20
2009-02-02 19:00,85.2,5.3,1,5.3
2009-02-02 20:00,260.9,6.2,-1,20
2009-02-02 21:00,86.6,8.1,1,8.1
2009-02-02 22:00,29.44,6.6,1,6.6
2009-02-02 23:00,345.8,5.4,1,5.4
2009-02-03 00:00,359.3,4.8,1,4.8
2009-02-03 01:00,0.609,3.9,1,3.9
2009-02-03 02:00,20.08,6.9,1,6.9
2009-02-03 03:00,114.5,7.7,1,7.7
2009-02-03 04:00,8.88,4.6,1,4.6
2009-02-03 05:00,334,4.4,1,4.4
2009-02-03 06:00,113.8,6.7,1,6.7
2009-02-03 07:00,86.4,6.3,1,6.3
2009-02-03 08:00,340.5,7.2,1,7.2
2009-02-03 09:00,155.4,7.2,-1,20
2009-02-03 10:00,170.6,7.4,-1,20
2009-02-03 11:00,180.4,6.7,-1,20
2009-02-03 12:00,181.1,5.5,-1,20
2009-02-03 13:00,168.1,5.3,-1,20
2009-02-03 14:00,161.8,7.4,-1,20
2009-02-03 15:00,173.9,7.4,-1,20
2009-02-03 16:00,187.6,4.9,-1,20
2009-02-03 17:00,219.1,6.2,-1,20
2009-02-03 18:00,179.7,5.9,-1,20
2009-02-03 19:00,90.6,4.6,1,4.6
2009-02-03 20:00,120.1,5,1,5
2009-02-03 21:00,322.7,5.8,1,5.8
2009-02-03 22:00,93.1,5.1,1,5.1
2009-02-03 23:00,328.5,4.9,1,4.9
2009-02-04 00:00,335.4,4.2,1,4.2
2009-02-04 01:00,2.722,5.8,1,5.8
2009-02-04 02:00,60.44,4.3,1,4.3
2009-02-04 03:00,14.15,4.9,1,4.9
2009-02-04 04:00,343,4.6,1,4.6
2009-02-04 05:00,9.2,4.3,1,4.3
2009-02-04 06:00,26.68,4.7,1,4.7
2009-02-04 07:00,122,7.8,1,7.8
2009-02-04 08:00,111.6,7.9,1,7.9
2009-02-04 09:00,157.7,7.7,-1,20
2009-02-04 10:00,233.6,5.9,-1,20
2009-02-04 11:00,161.7,6.2,-1,20
2009-02-04 12:00,161,4.3,-1,20
2009-02-04 13:00,150,3.1,-1,20
2009-02-04 14:00,147.4,4.2,-1,20
2009-02-04 15:00,135.1,6.4,-1,20
2009-02-04 16:00,147.5,7.4,-1,20
2009-02-04 17:00,140.4,6.8,-1,20
2009-02-04 18:00,118.1,4.9,1,4.9
2009-02-04 19:00,118,5,1,5
2009-02-04 20:00,119.3,5.2,1,5.2
2009-02-04 21:00,122.5,6,1,6
2009-02-04 22:00,118.7,5.4,1,5.4
2009-02-04 23:00,119.7,5.9,1,5.9
2009-02-05 00:00,115.8,5.6,1,5.6
2009-02-05 01:00,124.7,6.8,1,6.8
2009-02-05 02:00,124.7,6.8,1,6.8
2009-02-05 03:00,120.8,9.2,1,9.2
2009-02-05 04:00,127.2,6.9,1,6.9
2009-02-05 05:00,130.1,6.9,-1,20
2009-02-05 06:00,129.8,7.7,-1,20
2009-02-05 07:00,122.3,8,1,8
2009-02-05 08:00,127.3,8.1,1,8.1
2009-02-05 09:00,146.8,10.4,-1,20
2009-02-05 10:00,142.1,9.8,-1,20
2009-02-05 11:00,148.2,21.3,-1,20
2009-02-05 12:00,159.9,42.1,-1,20
2009-02-05 13:00,164.8,21,-1,20
2009-02-05 14:00,167.6,26.4,-1,20
2009-02-05 15:00,183.1,11.2,-1,20
2009-02-05 16:00,164.4,56.6,-1,20
2009-02-05 17:00,132.2,9.1,-1,20
2009-02-05 18:00,132.8,6.5,-1,20
2009-02-05 19:00,126,11,1,11
2009-02-05 20:00,125.9,8.7,1,8.7
2009-02-05 21:00,162.7,7.9,-1,20
2009-02-05 22:00,174.3,5.9,-1,20
2009-02-05 23:00,138.9,4.5,-1,20
2009-02-06 00:00,121.7,5.8,1,5.8
2009-02-06 01:00,121.4,4,1,4
2009-02-06 02:00,168.3,4.7,-1,20
2009-02-06 03:00,125,3.8,1,3.8
2009-02-06 04:00,155.3,3.7,-1,20
2009-02-06 05:00,144.7,2.8,-1,20
2009-02-06 06:00,102.5,4.1,1,4.1
2009-02-06 07:00,108.7,4.3,1,4.3
2009-02-06 08:00,178.4,4.5,-1,20
2009-02-06 09:00,119.7,4.9,1,4.9
2009-02-06 10:00,108.8,5.7,1,5.7
2009-02-06 11:00,176.1,4.9,-1,20
2009-02-06 12:00,131.5,2.9,-1,20
2009-02-06 13:00,64.48,1.4,1,1.4
2009-02-06 14:00,133.9,3.2,-1,20
2009-02-06 15:00,152.4,2.6,-1,20
2009-02-06 16:00,31.18,3.4,1,3.4
2009-02-06 17:00,179.2,2.5,-1,20
2009-02-06 18:00,227,4.1,-1,20
2009-02-06 19:00,183.6,3.7,-1,20
2009-02-06 20:00,179.3,5,-1,20
2009-02-06 21:00,133.4,4.1,-1,20
2009-02-06 22:00,137.7,3.2,-1,20
2009-02-06 23:00,176.5,3.2,-1,20
2009-02-07 00:00,141.9,2.9,-1,20
2009-02-07 01:00,125.8,3.2,1,3.2
2009-02-07 02:00,145,2.7,-1,20
2009-02-07 03:00,148.1,4.2,-1,20
2009-02-07 04:00,248.3,2.8,-1,20
2009-02-07 05:00,13.63,2.5,1,2.5
2009-02-07 06:00,16.3,3.3,1,3.3
2009-02-07 07:00,329.1,4.6,1,4.6
2009-02-07 08:00,320.5,5.1,1,5.1
2009-02-07 09:00,331.5,5.4,1,5.4
2009-02-07 10:00,347.9,4.7,1,4.7
2009-02-07 11:00,325.4,2.2,1,2.2
2009-02-07 12:00,316.6,2.3,1,2.3
2009-02-07 13:00,321.1,3.2,1,3.2
2009-02-07 14:00,327,3.5,1,3.5
2009-02-07 15:00,319.8,3.4,1,3.4
2009-02-07 16:00,315,3.6,1,3.6
2009-02-07 17:00,325.7,2.8,1,2.8
2009-02-07 18:00,20.14,2,1,2
2009-02-07 19:00,342,2.5,1,2.5
2009-02-07 20:00,320.5,3.5,1,3.5
2009-02-07 21:00,325.8,3.8,1,3.8
2009-02-07 22:00,327.1,3.8,1,3.8
2009-02-07 23:00,139.1,3,-1,20
2009-02-08 00:00,146,3,-1,20
2009-02-08 01:00,179.3,2.3,-1,20
2009-02-08 02:00,122.4,2.5,1,2.5
2009-02-08 03:00,140.8,2.3,-1,20
2009-02-08 04:00,204.8,2.8,-1,20
2009-02-08 05:00,142.5,3.2,-1,20
2009-02-08 06:00,138,3,-1,20
2009-02-08 07:00,165.1,3.2,-1,20
2009-02-08 08:00,171.8,4.4,-1,20
2009-02-08 09:00,249.7,4.6,-1,20
2009-02-08 10:00,160.3,4.5,-1,20
2009-02-08 11:00,202,4.2,-1,20
2009-02-08 12:00,191.3,2.7,-1,20
2009-02-08 13:00,187.5,3.1,-1,20
2009-02-08 14:00,199.6,4.4,-1,20
2009-02-08 15:00,177.4,3,-1,20
2009-02-08 16:00,179.8,3.3,-1,20
2009-02-08 17:00,178.6,2.8,-1,20
2009-02-08 18:00,187.8,4.1,-1,20
2009-02-08 19:00,202.4,3.4,-1,20
2009-02-08 20:00,209,2.2,-1,20
2009-02-08 21:00,129.7,2.3,-1,20
2009-02-08 22:00,123.8,1.9,1,1.9
2009-02-08 23:00,111.1,1.4,1,1.4
2009-02-09 00:00,124.8,2,1,2
2009-02-09 01:00,143.9,3.9,-1,20
2009-02-09 02:00,165.6,3.6,-1,20
2009-02-09 03:00,164.5,3.7,-1,20
2009-02-09 04:00,150.9,2.2,-1,20
2009-02-09 05:00,191.5,4.1,-1,20
2009-02-09 06:00,111.8,3.4,1,3.4
2009-02-09 07:00,133,3.2,-1,20
2009-02-09 08:00,32.49,3.8,1,3.8
2009-02-09 09:00,124.6,2,1,2
2009-02-09 10:00,132.5,0.8,-1,20
2009-02-09 11:00,162.4,1.5,-1,20
2009-02-09 12:00,36.13,1.8,1,1.8
2009-02-09 13:00,195.5,1.8,-1,20
2009-02-09 14:00,257.2,2.5,-1,20
2009-02-09 15:00,337.5,4.1,1,4.1
2009-02-09 16:00,320.9,2.6,1,2.6
2009-02-09 17:00,334.2,5.1,1,5.1
2009-02-09 18:00,338.1,5.1,1,5.1
2009-02-09 19:00,322.7,6.4,1,6.4
2009-02-09 20:00,323.1,6,1,6
2009-02-09 21:00,318.6,8.5,1,8.5
2009-02-09 22:00,328.5,15.6,1,15.6
2009-02-09 23:00,308.7,24,1,24
2009-02-10 00:00,311.7,18.2,1,18.2
2009-02-10 01:00,321.1,23.9,1,23.9
2009-02-10 02:00,328.3,8.6,1,8.6
2009-02-10 03:00,327.3,5.3,1,5.3
2009-02-10 04:00,329.6,7.9,1,7.9
2009-02-10 05:00,324.2,9.3,1,9.3
2009-02-10 06:00,323.9,6.6,1,6.6
2009-02-10 07:00,323.3,5.2,1,5.2
2009-02-10 08:00,316.6,5.5,1,5.5
2009-02-10 09:00,333,4.5,1,4.5
2009-02-10 10:00,147.9,8.5,-1,20
2009-02-10 11:00,163.1,7,-1,20
2009-02-10 12:00,164.5,6.5,-1,20
2009-02-10 13:00,163.8,4.7,-1,20
2009-02-10 14:00,161.9,2.8,-1,20
2009-02-10 15:00,168.7,4.7,-1,20
2009-02-10 16:00,154.8,4.4,-1,20
2009-02-10 17:00,135.4,3.4,-1,20
2009-02-10 18:00,127.8,4.8,1,4.8
2009-02-10 19:00,131.9,6.5,-1,20
2009-02-10 20:00,137.4,5.6,-1,20
2009-02-10 21:00,126.7,4.3,1,4.3
2009-02-10 22:00,127,4.8,1,4.8
2009-02-10 23:00,102.4,4.4,1,4.4
2009-02-11 00:00,143.8,4.4,-1,20
2009-02-11 01:00,321.2,6,1,6
2009-02-11 02:00,348.7,4.7,1,4.7
2009-02-11 03:00,58.52,4.1,1,4.1
2009-02-11 04:00,132.9,3.4,-1,20
2009-02-11 05:00,147.5,4,-1,20
2009-02-11 06:00,323.6,6.2,1,6.2
2009-02-11 07:00,326.2,5,1,5
2009-02-11 08:00,333.9,5.9,1,5.9
2009-02-11 09:00,170,7.1,-1,20
2009-02-11 10:00,147.4,3.8,-1,20
2009-02-11 11:00,148.1,4.9,-1,20
2009-02-11 12:00,149.8,3.4,-1,20
2009-02-11 13:00,162.8,5.1,-1,20
2009-02-11 14:00,144.1,3.4,-1,20
2009-02-11 15:00,155.1,4.7,-1,20
2009-02-11 16:00,121.6,3,1,3
2009-02-11 17:00,136.6,6.7,-1,20
2009-02-11 18:00,124,4.9,1,4.9
2009-02-11 19:00,119.7,5.3,1,5.3
2009-02-11 20:00,133.5,5.1,-1,20
2009-02-11 21:00,125.8,4.4,1,4.4
2009-02-11 22:00,318.3,5.4,1,5.4
2009-02-11 23:00,343.9,4.3,1,4.3
2009-02-12 00:00,344,4,1,4
2009-02-12 01:00,14.17,3.2,1,3.2
2009-02-12 02:00,253,3.3,-1,20
2009-02-12 03:00,333.3,3.1,1,3.1
2009-02-12 04:00,340.9,3.8,1,3.8
2009-02-12 05:00,332.7,3.7,1,3.7
2009-02-12 06:00,324,4.2,1,4.2
2009-02-12 07:00,331.1,5.3,1,5.3
2009-02-12 08:00,157.8,6.2,-1,20
2009-02-12 09:00,185.4,4.9,-1,20
2009-02-12 10:00,297.8,-9999,1,20
2009-02-12 11:00,46.5,4.5,1,4.5
2009-02-12 12:00,181.2,3.7,-1,20
2009-02-12 13:00,161.2,3.1,-1,20
2009-02-12 14:00,166.6,4.4,-1,20
2009-02-12 15:00,157.4,5.1,-1,20
2009-02-12 16:00,144.3,4.3,-1,20
2009-02-12 17:00,148.7,4.3,-1,20
2009-02-12 18:00,141.5,4.8,-1,20
2009-02-12 19:00,109.9,4.6,1,4.6
2009-02-12 20:00,135.7,4.7,-1,20
2009-02-12 21:00,135.5,5.2,-1,20
2009-02-12 22:00,148.6,3.3,-1,20
2009-02-12 23:00,152.1,4.5,-1,20
2009-02-13 00:00,140.1,2.7,-1,20
2009-02-13 01:00,135.3,3.1,-1,20
2009-02-13 02:00,58.1,3.2,1,3.2
2009-02-13 03:00,4.967,2.2,1,2.2
2009-02-13 04:00,159.3,3.4,-1,20
2009-02-13 05:00,223.8,4.3,-1,20
2009-02-13 06:00,43.17,3.2,1,3.2
2009-02-13 07:00,176.5,3,-1,20
2009-02-13 08:00,99.4,3.4,1,3.4
2009-02-13 09:00,109.2,4.3,1,4.3
2009-02-13 10:00,163.6,9.4,-1,20
2009-02-13 11:00,172.5,6.5,-1,20
2009-02-13 12:00,176.1,9.9,-1,20
2009-02-13 13:00,179.7,13.6,-1,20
2009-02-13 14:00,178.6,5.9,-1,20
2009-02-13 15:00,161.6,6,-1,20
2009-02-13 16:00,134.3,2.3,-1,20
2009-02-13 17:00,300,4,1,4
2009-02-13 18:00,319.1,0.6,1,0.6
2009-02-13 19:00,327.8,5.1,1,5.1
2009-02-13 20:00,113.2,3.2,1,3.2
2009-02-13 21:00,36.95,3.7,1,3.7
2009-02-13 22:00,356.8,4.8,1,4.8
2009-02-13 23:00,125.3,4,1,4
2009-02-14 00:00,50.65,5.2,1,5.2
2009-02-14 01:00,349.9,4,1,4
2009-02-14 02:00,355.7,4.5,1,4.5
2009-02-14 03:00,6.623,4.1,1,4.1
2009-02-14 04:00,317.7,4.1,1,4.1
2009-02-14 05:00,40.38,4.1,1,4.1
2009-02-14 06:00,213,3.8,-1,20
2009-02-14 07:00,348,5.4,1,5.4
2009-02-14 08:00,346.2,5.6,1,5.6
2009-02-14 09:00,320.2,5.4,1,5.4
2009-02-14 10:00,332.5,5.2,1,5.2
2009-02-14 11:00,177.5,4.4,-1,20
2009-02-14 12:00,167.1,2.7,-1,20
2009-02-14 13:00,161.8,3.6,-1,20
2009-02-14 14:00,164.4,3.8,-1,20
2009-02-14 15:00,166.7,3.5,-1,20
2009-02-14 16:00,155.5,4.1,-1,20
2009-02-14 17:00,163.9,7.4,-1,20
2009-02-14 18:00,147.9,5,-1,20
2009-02-14 19:00,136.7,5,-1,20
2009-02-14 20:00,127.9,4.1,1,4.1
2009-02-14 21:00,141.6,5.9,-1,20
2009-02-14 22:00,137.1,3.9,-1,20
2009-02-14 23:00,150,4,-1,20
2009-02-15 00:00,131.4,5.1,-1,20
2009-02-15 01:00,133.8,4.5,-1,20
2009-02-15 02:00,136.6,5.8,-1,20
2009-02-15 03:00,123.3,5.1,1,5.1
2009-02-15 04:00,130.3,4.6,-1,20
2009-02-15 05:00,130.2,4.7,-1,20
2009-02-15 06:00,131,5,-1,20
2009-02-15 07:00,135.3,6.1,-1,20
2009-02-15 08:00,124.6,-9999,1,20
2009-02-15 09:00,143.3,-9999,-1,20
2009-02-15 10:00,172.7,7,-1,20
2009-02-15 11:00,179,8.5,-1,20
2009-02-15 12:00,169,5.7,-1,20
2009-02-15 13:00,181.1,4.7,-1,20
2009-02-15 14:00,191.4,9.1,-1,20
2009-02-15 15:00,194.8,10.7,-1,20
2009-02-15 16:00,193.3,8.8,-1,20
2009-02-15 17:00,189.3,9.1,-1,20
2009-02-15 18:00,187.2,7.5,-1,20
2009-02-15 19:00,182.6,5.5,-1,20
2009-02-15 20:00,175.4,4.1,-1,20
2009-02-15 21:00,125.6,4.4,1,4.4
2009-02-15 22:00,125,3.5,1,3.5
2009-02-15 23:00,116.3,4.6,1,4.6
2009-02-16 00:00,124,4.5,1,4.5
2009-02-16 01:00,140.9,6.6,-1,20
2009-02-16 02:00,156.8,4.4,-1,20
2009-02-16 03:00,129.9,4,-1,20
2009-02-16 04:00,123.1,3.5,1,3.5
2009-02-16 05:00,157.8,6,-1,20
2009-02-16 06:00,164.5,7.4,-1,20
2009-02-16 07:00,152.7,4.8,-1,20
2009-02-16 08:00,131.6,5.1,-1,20
2009-02-16 09:00,159.6,4.2,-1,20
2009-02-16 10:00,144.8,2.9,-1,20
2009-02-16 11:00,178.3,4.5,-1,20
2009-02-16 12:00,171.4,1.7,-1,20
2009-02-16 13:00,186.6,1.5,-1,20
2009-02-16 14:00,186.1,1.7,-1,20
2009-02-16 15:00,177,3.3,-1,20
2009-02-16 16:00,168,4.1,-1,20
2009-02-16 17:00,137,2.4,-1,20
2009-02-16 18:00,165.1,5.2,-1,20
2009-02-16 19:00,150.8,3,-1,20
2009-02-16 20:00,205.8,3.8,-1,20
2009-02-16 21:00,41.69,4.2,1,4.2
2009-02-16 22:00,27.29,3.1,1,3.1
2009-02-16 23:00,340.7,5,1,5
2009-02-17 00:00,33.15,2.5,1,2.5
2009-02-17 01:00,91.5,1.7,1,1.7
2009-02-17 02:00,106.8,3.3,1,3.3
2009-02-17 03:00,106.9,2.8,1,2.8
2009-02-17 04:00,126.7,4.7,1,4.7
2009-02-17 05:00,142.8,5.4,-1,20
2009-02-17 06:00,150.5,4.8,-1,20
2009-02-17 07:00,140.9,4.8,-1,20
2009-02-17 08:00,152.3,5.4,-1,20
2009-02-17 09:00,192.1,4.5,-1,20
2009-02-17 10:00,200.1,6.2,-1,20
2009-02-17 11:00,138.7,4,-1,20
2009-02-17 12:00,182.5,4.1,-1,20
2009-02-17 13:00,182.7,2.6,-1,20
2009-02-17 14:00,171.1,3.3,-1,20
2009-02-17 15:00,173.9,3.3,-1,20
2009-02-17 16:00,169.7,3.4,-1,20
2009-02-17 17:00,158.9,3.9,-1,20
2009-02-17 18:00,130.1,4.9,-1,20
2009-02-17 19:00,99.8,4.1,1,4.1
2009-02-17 20:00,75.8,4,1,4
2009-02-17 21:00,308.1,7.6,1,7.6
2009-02-17 22:00,330.8,5.2,1,5.2
2009-02-17 23:00,340.8,5.5,1,5.5
2009-02-18 00:00,332,4.8,1,4.8
2009-02-18 01:00,314.5,5.4,1,5.4
2009-02-18 02:00,324.2,4.9,1,4.9
2009-02-18 03:00,339.5,4.6,1,4.6
2009-02-18 04:00,327.5,4,1,4
2009-02-18 05:00,353,4.8,1,4.8
2009-02-18 06:00,343.7,4.3,1,4.3
2009-02-18 07:00,352.6,5.4,1,5.4
2009-02-18 08:00,161.6,7.2,-1,20
2009-02-18 09:00,127.9,5.2,1,5.2
2009-02-18 10:00,43.15,5.7,1,5.7
2009-02-18 11:00,226.4,5.3,-1,20
2009-02-18 12:00,226.9,3.1,-1,20
2009-02-18 13:00,281.2,2.7,-1,20
2009-02-18 14:00,259.3,3.2,-1,20
2009-02-18 15:00,226.1,4.1,-1,20
2009-02-18 16:00,194.8,4.4,-1,20
2009-02-18 17:00,188.5,3.8,-1,20
2009-02-18 18:00,88.8,5.2,1,5.2
2009-02-18 19:00,25.87,5.4,1,5.4
2009-02-18 20:00,358.2,4,1,4
2009-02-18 21:00,344.1,4.8,1,4.8
2009-02-18 22:00,89.2,4.7,1,4.7
2009-02-18 23:00,106.4,3.4,1,3.4
2009-02-19 00:00,345.9,3.9,1,3.9
2009-02-19 01:00,339.6,4.2,1,4.2
2009-02-19 02:00,351,3.4,1,3.4
2009-02-19 03:00,15.16,3.5,1,3.5
2009-02-19 04:00,83.1,3.3,1,3.3
2009-02-19 05:00,55.57,4.3,1,4.3
2009-02-19 06:00,83,4.6,1,4.6
2009-02-19 07:00,350.9,5.5,1,5.5
2009-02-19 08:00,342.5,5.2,1,5.2
2009-02-19 09:00,133.2,5.5,-1,20
2009-02-19 10:00,162.6,4.2,-1,20
2009-02-19 11:00,163.4,4.4,-1,20
2009-02-19 12:00,201.3,2.3,-1,20
2009-02-19 13:00,206.8,1.8,-1,20
2009-02-19 14:00,188.3,1.5,-1,20
2009-02-19 15:00,175.1,2.7,-1,20
2009-02-19 16:00,240.9,2.6,-1,20
2009-02-19 17:00,176.8,3.2,-1,20
2009-02-19 18:00,122.6,2.3,1,2.3
2009-02-19 19:00,119.2,5.6,1,5.6
2009-02-19 20:00,5.416,6.6,1,6.6
2009-02-19 21:00,121.6,5,1,5
2009-02-19 22:00,182.2,4.3,-1,20
2009-02-19 23:00,54.39,3,1,3
2009-02-20 00:00,88.2,3.2,1,3.2
2009-02-20 01:00,343,3.3,1,3.3
2009-02-20 02:00,347.5,3.2,1,3.2
2009-02-20 03:00,19.02,3.9,1,3.9
2009-02-20 04:00,91.9,4.6,1,4.6
2009-02-20 05:00,155.8,3.7,-1,20
2009-02-20 06:00,354.8,4.2,1,4.2
2009-02-20 07:00,353.4,5.1,1,5.1
2009-02-20 08:00,124.1,6.5,1,6.5
2009-02-20 09:00,133.3,4.9,-1,20
2009-02-20 10:00,194.4,5,-1,20
2009-02-20 11:00,204.2,4.3,-1,20
2009-02-20 12:00,176.9,3.2,-1,20
2009-02-20 13:00,185.8,4.2,-1,20
2009-02-20 14:00,204,4.8,-1,20
2009-02-20 15:00,188.6,4.2,-1,20
2009-02-20 16:00,178.6,3.3,-1,20
2009-02-20 17:00,181.2,5,-1,20
2009-02-20 18:00,145.9,4.8,-1,20
2009-02-20 19:00,321.8,5.7,1,5.7
2009-02-20 20:00,63.71,5.8,1,5.8
2009-02-20 21:00,67.15,5.6,1,5.6
2009-02-20 22:00,12.43,5.5,1,5.5
2009-02-20 23:00,356.3,5.6,1,5.6
2009-02-21 00:00,129.8,5.5,-1,20
2009-02-21 01:00,60.15,6.7,1,6.7
2009-02-21 02:00,9.95,3.9,1,3.9
2009-02-21 03:00,71.8,5.6,1,5.6
2009-02-21 04:00,5.026,5.6,1,5.6
2009-02-21 05:00,87.1,5.9,1,5.9
2009-02-21 06:00,10.25,5.9,1,5.9
2009-02-21 07:00,40.67,7.1,1,7.1
2009-02-21 08:00,258.1,9,-1,20
2009-02-21 09:00,322.3,7.5,1,7.5
2009-02-21 10:00,257.7,7.6,-1,20
2009-02-21 11:00,200.8,6.9,-1,20
2009-02-21 12:00,190.3,7.4,-1,20
2009-02-21 13:00,208.7,7.3,-1,20
2009-02-21 14:00,204,6.6,-1,20
2009-02-21 15:00,188.5,8.6,-1,20
2009-02-21 16:00,180.1,8,-1,20
2009-02-21 17:00,169.2,8.7,-1,20
2009-02-21 18:00,343.8,8.4,1,8.4
2009-02-21 19:00,139.2,6.6,-1,20
2009-02-21 20:00,125.4,4.9,1,4.9
2009-02-21 21:00,115.6,5.5,1,5.5
2009-02-21 22:00,282.2,6,-1,20
2009-02-21 23:00,13.9,6.7,1,6.7
2009-02-22 00:00,133.4,5.4,-1,20
2009-02-22 01:00,144.8,3.5,-1,20
2009-02-22 02:00,329.2,5,1,5
2009-02-22 03:00,345.6,5.2,1,5.2
2009-02-22 04:00,343.9,5.7,1,5.7
2009-02-22 05:00,31.84,6,1,6
2009-02-22 06:00,10.18,5,1,5
2009-02-22 07:00,105.7,6.6,1,6.6
2009-02-22 08:00,140.7,6.6,-1,20
2009-02-22 09:00,349.6,6.3,1,6.3
2009-02-22 10:00,222.7,7,-1,20
2009-02-22 11:00,263.3,6,-1,20
2009-02-22 12:00,287.6,6,-1,20
2009-02-22 13:00,237.2,4.2,-1,20
2009-02-22 14:00,243.4,4.5,-1,20
2009-02-22 15:00,170.4,17.4,-1,20
2009-02-22 16:00,184.2,110.5,-1,20
2009-02-22 17:00,175.2,35.5,-1,20
2009-02-22 18:00,155.2,10.6,-1,20
2009-02-22 19:00,113.9,7.4,1,7.4
2009-02-22 20:00,117.9,5.4,1,5.4
