DATE, WD, TEOM, WDF, OLTEOM
2010-02-24 01:00,315.4,14.4,1,14.4
2010-02-24 02:00,337.9,13.4,1,13.4
2010-02-24 03:00,340.1,12.9,1,12.9
2010-02-24 04:00,128.5,11.2,-1,20
2010-02-24 05:00,160.5,13.4,-1,20
2010-02-24 06:00,74.1,10.5,1,10.5
2010-02-24 07:00,1.85,13.7,1,13.7
2010-02-24 08:00,346.7,19.1,1,19.1
2010-02-24 09:00,311.1,11.6,1,11.6
2010-02-24 10:00,165.4,15.5,-1,20
2010-02-24 11:00,322.2,13.5,1,13.5
2010-02-24 12:00,315.3,-999,1,20
2010-02-24 13:00,290.8,-999,1,20
2010-02-24 14:00,302.3,29.4,1,29.4
2010-02-24 15:00,317.5,24.9,1,24.9
2010-02-24 16:00,315.7,19.7,1,19.7
2010-02-24 17:00,316.8,16.8,1,16.8
2010-02-24 18:00,330,15,1,15
2010-02-24 19:00,359.6,13,1,13
2010-02-24 20:00,339.9,12.1,1,12.1
2010-02-24 21:00,342.3,11.4,1,11.4
2010-02-24 22:00,1.27,10.6,1,10.6
2010-02-24 23:00,53.18,10.9,1,10.9
2010-02-25 00:00,206.7,8.9,-1,20
2010-02-25 01:00,101.9,8.4,1,8.4
2010-02-25 02:00,339.9,8,1,8
2010-02-25 03:00,349,7.5,1,7.5
2010-02-25 04:00,351.3,7.9,1,7.9
2010-02-25 05:00,345.1,7.6,1,7.6
2010-02-25 06:00,323.7,7,1,7
2010-02-25 07:00,338.6,8.4,1,8.4
2010-02-25 08:00,47.36,9,1,9
2010-02-25 09:00,196.1,8,-1,20
2010-02-25 10:00,170.8,7.6,-1,20
2010-02-25 11:00,172.9,7.7,-1,20
2010-02-25 12:00,180.8,6.9,-1,20
2010-02-25 13:00,183,5,-1,20
2010-02-25 14:00,168.2,4.4,-1,20
2010-02-25 15:00,178.8,6.4,-1,20
2010-02-25 16:00,209.4,4.9,-1,20
2010-02-25 17:00,176.3,5.7,-1,20
2010-02-25 18:00,133.2,6.9,-1,20
2010-02-25 19:00,127.2,7.7,1,7.7
2010-02-25 20:00,304.6,8.2,1,8.2
2010-02-25 21:00,107.1,6.8,1,6.8
2010-02-25 22:00,115.3,6.1,1,6.1
2010-02-25 23:00,120.1,4.4,1,4.4
2010-02-26 00:00,160.7,6.9,-1,20
2010-02-26 01:00,71.6,7.5,1,7.5
2010-02-26 02:00,112.3,4.5,1,4.5
2010-02-26 03:00,130,5.7,-1,20
2010-02-26 04:00,128.5,6.2,-1,20
2010-02-26 05:00,338.3,6.7,1,6.7
2010-02-26 06:00,122,6.6,1,6.6
2010-02-26 07:00,120.2,6.5,1,6.5
2010-02-26 08:00,344.7,7.8,1,7.8
2010-02-26 09:00,259.8,6.4,-1,20
2010-02-26 10:00,164.4,5.5,-1,20
2010-02-26 11:00,159.1,4.4,-1,20
2010-02-26 12:00,174.8,85,-1,20
2010-02-26 13:00,171.4,205.2,-1,20
2010-02-26 14:00,163.8,168.9,-1,20
2010-02-26 15:00,157.8,36,-1,20
2010-02-26 16:00,159.6,43.9,-1,20
2010-02-26 17:00,152.8,172.9,-1,20
2010-02-26 18:00,153.4,22.7,-1,20
2010-02-26 19:00,145.2,9.6,-1,20
2010-02-26 20:00,154.2,8.6,-1,20
2010-02-26 21:00,149.6,63.8,-1,20
2010-02-26 22:00,141.6,55.3,-1,20
2010-02-26 23:00,142,10.2,-1,20
2010-02-27 00:00,154.1,41.9,-1,20
2010-02-27 01:00,161.8,58.2,-1,20
2010-02-27 02:00,163.5,24.1,-1,20
2010-02-27 03:00,157.7,16.3,-1,20
2010-02-27 04:00,166.2,11.4,-1,20
2010-02-27 05:00,173.2,7,-1,20
2010-02-27 06:00,155.9,2.6,-1,20
2010-02-27 07:00,168.3,5,-1,20
2010-02-27 08:00,172.8,5.3,-1,20
2010-02-27 09:00,170.3,3.4,-1,20
2010-02-27 10:00,180.5,1.8,-1,20
2010-02-27 11:00,186.2,2.2,-1,20
2010-02-27 12:00,177.9,2.1,-1,20
2010-02-27 13:00,180.9,2.4,-1,20
2010-02-27 14:00,179.8,2.6,-1,20
2010-02-27 15:00,162.9,3,-1,20
2010-02-27 16:00,174.7,3.1,-1,20
2010-02-27 17:00,191,5.5,-1,20
2010-02-27 18:00,315.9,5.6,1,5.6
2010-02-27 19:00,313,5.2,1,5.2
2010-02-27 20:00,311,4.6,1,4.6
2010-02-27 21:00,316.3,4.7,1,4.7
2010-02-27 22:00,327,4,1,4
2010-02-27 23:00,328.6,2.9,1,2.9
2010-02-28 00:00,313.4,3.3,1,3.3
2010-02-28 01:00,322.8,4.8,1,4.8
2010-02-28 02:00,324,4.1,1,4.1
2010-02-28 03:00,322.4,4.9,1,4.9
2010-02-28 04:00,318,5.5,1,5.5
2010-02-28 05:00,318.1,5.8,1,5.8
2010-02-28 06:00,318.7,6.1,1,6.1
2010-02-28 07:00,318.6,6.2,1,6.2
2010-02-28 08:00,326,5.8,1,5.8
2010-02-28 09:00,319.8,4.6,1,4.6
2010-02-28 10:00,321.5,5,1,5
2010-02-28 11:00,322.6,5.3,1,5.3
2010-02-28 12:00,332.7,3.1,1,3.1
2010-02-28 13:00,314.4,2,1,2
2010-02-28 14:00,314.6,1.8,1,1.8
2010-02-28 15:00,319.5,2.6,1,2.6
2010-02-28 16:00,311.3,2.7,1,2.7
2010-02-28 17:00,313.7,3.7,1,3.7
2010-02-28 18:00,320.1,4.4,1,4.4
2010-02-28 19:00,320.5,5.1,1,5.1
2010-02-28 20:00,319.6,5.1,1,5.1
2010-02-28 21:00,301,4.8,1,4.8
2010-02-28 22:00,304.7,4.9,1,4.9
2010-02-28 23:00,345,4.5,1,4.5
2010-03-01 00:00,352.3,4.1,1,4.1
2010-03-01 01:00,177.3,4.1,-1,20
2010-03-01 02:00,335.1,4.3,1,4.3
2010-03-01 03:00,21.39,3.7,1,3.7
2010-03-01 04:00,158.4,3.7,-1,20
2010-03-01 05:00,15.79,4.3,1,4.3
2010-03-01 06:00,5.08,4.5,1,4.5
2010-03-01 07:00,29.09,4.6,1,4.6
2010-03-01 08:00,22.58,6.1,1,6.1
2010-03-01 09:00,172.8,6,-1,20
2010-03-01 10:00,184.3,3.6,-1,20
2010-03-01 11:00,190.6,4,-1,20
2010-03-01 12:00,172.3,3.6,-1,20
2010-03-01 13:00,170.9,2.4,-1,20
2010-03-01 14:00,156,3.1,-1,20
2010-03-01 15:00,147.9,3.2,-1,20
2010-03-01 16:00,184.5,5.4,-1,20
2010-03-01 17:00,195.7,7.8,-1,20
2010-03-01 18:00,178.5,6.3,-1,20
2010-03-01 19:00,157.2,6.4,-1,20
2010-03-01 20:00,127.5,3.9,1,3.9
2010-03-01 21:00,135,5.1,-1,20
2010-03-01 22:00,138.1,5,-1,20
2010-03-01 23:00,137.5,4.4,-1,20
2010-03-02 00:00,125.2,4.4,1,4.4
2010-03-02 01:00,118.6,4.5,1,4.5
2010-03-02 02:00,117.7,4.3,1,4.3
2010-03-02 03:00,138.8,5.2,-1,20
2010-03-02 04:00,170.5,7.2,-1,20
2010-03-02 05:00,164.9,8.3,-1,20
2010-03-02 06:00,171.8,6.9,-1,20
2010-03-02 07:00,162.9,7.1,-1,20
2010-03-02 08:00,137.3,-999,-1,20
2010-03-02 09:00,158.3,6.8,-1,20
2010-03-02 10:00,142,7.5,-1,20
2010-03-02 11:00,142.9,10.6,-1,20
2010-03-02 12:00,169.6,116.5,-1,20
2010-03-02 13:00,171.3,154.2,-1,20
2010-03-02 14:00,178.8,90.8,-1,20
2010-03-02 15:00,167.2,109.3,-1,20
2010-03-02 16:00,148.8,5.4,-1,20
2010-03-02 17:00,157.8,7.8,-1,20
2010-03-02 18:00,168.5,46.5,-1,20
2010-03-02 19:00,110.7,12,1,12
2010-03-02 20:00,103.6,3.5,1,3.5
2010-03-02 21:00,107.3,7.5,1,7.5
2010-03-02 22:00,106.7,2.4,1,2.4
2010-03-02 23:00,107.2,1.6,1,1.6
2010-03-03 00:00,121.8,1.9,1,1.9
2010-03-03 01:00,114.3,4.5,1,4.5
2010-03-03 02:00,330,4.4,1,4.4
2010-03-03 03:00,316.2,4.6,1,4.6
2010-03-03 04:00,334.1,4.3,1,4.3
2010-03-03 05:00,348.8,3.8,1,3.8
2010-03-03 06:00,349.2,4.3,1,4.3
2010-03-03 07:00,351.1,4.9,1,4.9
2010-03-03 08:00,336.3,7.9,1,7.9
2010-03-03 09:00,318.6,5.7,1,5.7
2010-03-03 10:00,177.5,3.5,-1,20
2010-03-03 11:00,153,6.2,-1,20
2010-03-03 12:00,175.3,4.9,-1,20
2010-03-03 13:00,145.8,5.1,-1,20
2010-03-03 14:00,158.3,15.6,-1,20
2010-03-03 15:00,156.5,279,-1,20
2010-03-03 16:00,146.1,544.9,-1,20
2010-03-03 17:00,151.9,793.6,-1,20
2010-03-03 18:00,180.9,183.4,-1,20
2010-03-03 19:00,177.2,1715,-1,20
2010-03-03 20:00,165,183.5,-1,20
2010-03-03 21:00,165.4,22.8,-1,20
2010-03-03 22:00,175.8,185.2,-1,20
2010-03-03 23:00,168.9,22.5,-1,20
2010-03-04 00:00,154.5,9.4,-1,20
2010-03-04 01:00,113.4,1.6,1,1.6
2010-03-04 02:00,100.5,7.9,1,7.9
2010-03-04 03:00,14.7,4.3,1,4.3
2010-03-04 04:00,192.9,1,-1,20
2010-03-04 05:00,126.3,2.1,1,2.1
2010-03-04 06:00,7.23,3.2,1,3.2
2010-03-04 07:00,332.3,0.8,1,0.8
2010-03-04 08:00,338.5,-0.4,1,-0.4
2010-03-04 09:00,333.5,-5.2,1,-5.2
2010-03-04 10:00,352.8,-16,1,-16
2010-03-04 11:00,151.4,-19.7,-1,20
2010-03-04 12:00,160.7,-12.5,-1,20
2010-03-04 13:00,163.8,-8.1,-1,20
2010-03-04 14:00,178.6,-9.9,-1,20
2010-03-04 15:00,198.4,-10.1,-1,20
2010-03-04 16:00,190.6,-3.1,-1,20
2010-03-04 17:00,191.5,-2.8,-1,20
2010-03-04 18:00,242.3,1,-1,20
2010-03-04 19:00,331.6,3.9,1,3.9
2010-03-04 20:00,324.5,1.7,1,1.7
2010-03-04 21:00,314.5,4.5,1,4.5
2010-03-04 22:00,148.9,3.7,-1,20
2010-03-04 23:00,314.9,3.2,1,3.2
2010-03-05 00:00,46.47,3.9,1,3.9
2010-03-05 01:00,339.1,4.6,1,4.6
2010-03-05 02:00,357.6,4.3,1,4.3
2010-03-05 03:00,116.3,4.4,1,4.4
2010-03-05 04:00,137,3.3,-1,20
2010-03-05 05:00,343,4.9,1,4.9
2010-03-05 06:00,348.2,4.6,1,4.6
2010-03-05 07:00,14.89,4.8,1,4.8
2010-03-05 08:00,5.98,15.2,1,15.2
2010-03-05 09:00,217.3,11.5,-1,20
2010-03-05 10:00,212.6,2.7,-1,20
2010-03-05 11:00,189,3.1,-1,20
2010-03-05 12:00,176.3,3.3,-1,20
2010-03-05 13:00,155.9,1.8,-1,20
2010-03-05 14:00,171.4,3.4,-1,20
2010-03-05 15:00,183.2,5.8,-1,20
2010-03-05 16:00,192.1,5.9,-1,20
2010-03-05 17:00,192.7,3,-1,20
2010-03-05 18:00,189.5,6.8,-1,20
2010-03-05 19:00,184.1,7.2,-1,20
2010-03-05 20:00,153.5,6.1,-1,20
2010-03-05 21:00,143.5,4.2,-1,20
2010-03-05 22:00,145.4,4.2,-1,20
2010-03-05 23:00,189.2,6.3,-1,20
2010-03-06 00:00,124.4,4.2,1,4.2
2010-03-06 01:00,29.82,3.3,1,3.3
2010-03-06 02:00,341.6,2.9,1,2.9
2010-03-06 03:00,346.6,3.5,1,3.5
2010-03-06 04:00,5.56,4,1,4
2010-03-06 05:00,20.27,3.7,1,3.7
2010-03-06 06:00,297.4,5.5,1,5.5
2010-03-06 07:00,357.5,4.1,1,4.1
2010-03-06 08:00,353.1,18.6,1,18.6
2010-03-06 09:00,146.4,11,-1,20
2010-03-06 10:00,168.9,2.4,-1,20
2010-03-06 11:00,212,5.8,-1,20
2010-03-06 12:00,184.8,7.9,-1,20
2010-03-06 13:00,285.4,6.1,-1,20
2010-03-06 14:00,315.1,4.6,1,4.6
2010-03-06 15:00,316.8,5.7,1,5.7
2010-03-06 16:00,315.1,5.8,1,5.8
2010-03-06 17:00,60.43,11,1,11
2010-03-06 18:00,20.65,5.8,1,5.8
2010-03-06 19:00,318.2,5.4,1,5.4
2010-03-06 20:00,322,4.8,1,4.8
2010-03-06 21:00,316.1,5.5,1,5.5
2010-03-06 22:00,304.5,5.6,1,5.6
2010-03-06 23:00,313.5,5.3,1,5.3
2010-03-07 00:00,314.6,4.7,1,4.7
2010-03-07 01:00,327.7,5.4,1,5.4
2010-03-07 02:00,323.9,4.4,1,4.4
2010-03-07 03:00,317.9,5.4,1,5.4
2010-03-07 04:00,353.6,5.7,1,5.7
2010-03-07 05:00,336.2,5.8,1,5.8
2010-03-07 06:00,149.2,6.1,-1,20
2010-03-07 07:00,79.4,6.9,1,6.9
2010-03-07 08:00,159.7,7.1,-1,20
2010-03-07 09:00,152.9,7,-1,20
2010-03-07 10:00,159.7,4.6,-1,20
2010-03-07 11:00,294.4,2.3,1,2.3
2010-03-07 12:00,319.3,5.4,1,5.4
2010-03-07 13:00,318.3,4.6,1,4.6
2010-03-07 14:00,324.5,6.6,1,6.6
2010-03-07 15:00,37.05,6,1,6
2010-03-07 16:00,279.2,12.7,-1,20
2010-03-07 17:00,187.5,8.2,-1,20
2010-03-07 18:00,146.6,7.2,-1,20
2010-03-07 19:00,156,9.3,-1,20
2010-03-07 20:00,159.7,10.6,-1,20
2010-03-07 21:00,109.3,6.6,1,6.6
2010-03-07 22:00,251.9,9.4,-1,20
2010-03-07 23:00,84,5.9,1,5.9
2010-03-08 00:00,127.5,6.9,1,6.9
2010-03-08 01:00,145.8,6.5,-1,20
2010-03-08 02:00,346,5.6,1,5.6
2010-03-08 03:00,3.77,4.8,1,4.8
2010-03-08 04:00,20.05,6.9,1,6.9
2010-03-08 05:00,68.44,7.5,1,7.5
2010-03-08 06:00,7.34,6.9,1,6.9
2010-03-08 07:00,350.9,5.3,1,5.3
2010-03-08 08:00,325.8,10.5,1,10.5
2010-03-08 09:00,113.9,7,1,7
2010-03-08 10:00,200.5,5.5,-1,20
2010-03-08 11:00,180.1,3.3,-1,20
2010-03-08 12:00,173,4.5,-1,20
2010-03-08 13:00,178,5,-1,20
2010-03-08 14:00,165.9,6.3,-1,20
2010-03-08 15:00,139.3,52.7,-1,20
2010-03-08 16:00,149.9,268.6,-1,20
2010-03-08 17:00,186.5,4451.6,-1,20
2010-03-08 18:00,172.2,654.6,-1,20
2010-03-08 19:00,122.3,61,1,61
2010-03-08 20:00,204.8,146.1,-1,20
2010-03-08 21:00,314.8,8.9,1,8.9
2010-03-08 22:00,83.9,-19.7,1,-19.7
2010-03-08 23:00,147.4,46.5,-1,20
2010-03-09 00:00,111.3,12.7,1,12.7
2010-03-09 01:00,91.7,28.9,1,28.9
2010-03-09 02:00,-999,-999,-999,20
2010-03-09 03:00,-999,-999,-999,20
2010-03-09 04:00,-999,-999,-999,20
2010-03-09 05:00,335.7,-999,1,20
2010-03-09 06:00,321.9,-999,1,20
2010-03-09 07:00,323.6,-999,1,20
2010-03-09 08:00,312.4,29.3,1,29.3
2010-03-09 09:00,315.1,83.2,1,83.2
2010-03-09 10:00,315.9,449.5,1,449.5
2010-03-09 11:00,319.6,313.1,1,313.1
2010-03-09 12:00,315.3,45.1,1,45.1
2010-03-09 13:00,314.8,42.9,1,42.9
2010-03-09 14:00,309.3,17.7,1,17.7
2010-03-09 15:00,314,16.7,1,16.7
2010-03-09 16:00,311.1,5.7,1,5.7
2010-03-09 17:00,311.6,3.1,1,3.1
2010-03-09 18:00,311.5,6.7,1,6.7
2010-03-09 19:00,323.4,7.5,1,7.5
2010-03-09 20:00,333.3,5.5,1,5.5
2010-03-09 21:00,352.2,6.9,1,6.9
2010-03-09 22:00,340.6,5.6,1,5.6
2010-03-09 23:00,75.3,9.2,1,9.2
2010-03-10 00:00,17.58,8.8,1,8.8
2010-03-10 01:00,285.3,7.3,-1,20
2010-03-10 02:00,210,7,-1,20
2010-03-10 03:00,281.5,8.4,-1,20
2010-03-10 04:00,351.9,6.2,1,6.2
2010-03-10 05:00,122.5,9.2,1,9.2
2010-03-10 06:00,134.3,5.2,-1,20
2010-03-10 07:00,313.4,8.5,1,8.5
2010-03-10 08:00,336.8,10.8,1,10.8
2010-03-10 09:00,316,5.9,1,5.9
2010-03-10 10:00,330.1,7,1,7
2010-03-10 11:00,313.1,3.8,1,3.8
2010-03-10 12:00,312.7,8.2,1,8.2
2010-03-10 13:00,317,7.5,1,7.5
2010-03-10 14:00,316.5,6.9,1,6.9
2010-03-10 15:00,314.1,6.5,1,6.5
2010-03-10 16:00,317.4,9.3,1,9.3
2010-03-10 17:00,321.6,13.9,1,13.9
2010-03-10 18:00,322.8,17.3,1,17.3
2010-03-10 19:00,326.3,15.4,1,15.4
2010-03-10 20:00,318.7,9.9,1,9.9
2010-03-10 21:00,326.2,9.1,1,9.1
2010-03-10 22:00,324,7.6,1,7.6
2010-03-10 23:00,322.4,6.8,1,6.8
2010-03-11 00:00,315.6,7,1,7
2010-03-11 01:00,319.3,5.7,1,5.7
2010-03-11 02:00,311.8,6.2,1,6.2
2010-03-11 03:00,334.4,5.5,1,5.5
2010-03-11 04:00,340.8,5,1,5
2010-03-11 05:00,118.8,7.8,1,7.8
2010-03-11 06:00,214.5,6.9,-1,20
2010-03-11 07:00,47.57,6.1,1,6.1
2010-03-11 08:00,159.1,7.9,-1,20
2010-03-11 09:00,198.8,7.3,-1,20
2010-03-11 10:00,190.1,4.8,-1,20
2010-03-11 11:00,176.7,6.4,-1,20
2010-03-11 12:00,175,9,-1,20
2010-03-11 13:00,161.8,6.3,-1,20
2010-03-11 14:00,159.4,4.3,-1,20
2010-03-11 15:00,158.7,25.9,-1,20
2010-03-11 16:00,174.5,23,-1,20
2010-03-11 17:00,158.8,20.3,-1,20
2010-03-11 18:00,160.7,20.6,-1,20
2010-03-11 19:00,124.6,8,1,8
2010-03-11 20:00,138.9,11.6,-1,20
2010-03-11 21:00,68.13,7,1,7
2010-03-11 22:00,111.9,5.9,1,5.9
2010-03-11 23:00,147.3,7.9,-1,20
2010-03-12 00:00,79.5,5.7,1,5.7
2010-03-12 01:00,2.68,6.2,1,6.2
2010-03-12 02:00,334.8,6.9,1,6.9
2010-03-12 03:00,345.7,6.3,1,6.3
2010-03-12 04:00,343,6.8,1,6.8
2010-03-12 05:00,341.8,10.1,1,10.1
2010-03-12 06:00,16.98,9.2,1,9.2
2010-03-12 07:00,344.3,9.4,1,9.4
2010-03-12 08:00,8.3,10.8,1,10.8
2010-03-12 09:00,194.4,8.6,-1,20
2010-03-12 10:00,190.3,15.4,-1,20
2010-03-12 11:00,156.1,14.2,-1,20
2010-03-12 12:00,163.1,8,-1,20
2010-03-12 13:00,158.3,9.2,-1,20
2010-03-12 14:00,164.1,9.5,-1,20
2010-03-12 15:00,170.2,7.3,-1,20
2010-03-12 16:00,200.7,5.7,-1,20
2010-03-12 17:00,212.3,8.3,-1,20
2010-03-12 18:00,134.3,9.1,-1,20
2010-03-12 19:00,133.8,44,-1,20
2010-03-12 20:00,133.6,206.8,-1,20
2010-03-12 21:00,110.2,58.9,1,58.9
2010-03-12 22:00,131.9,37.1,-1,20
2010-03-12 23:00,88,14.6,1,14.6
2010-03-13 00:00,112.6,6.6,1,6.6
2010-03-13 01:00,136.6,26,-1,20
2010-03-13 02:00,115.9,8.9,1,8.9
2010-03-13 03:00,123.3,11.7,1,11.7
2010-03-13 04:00,109.4,27.5,1,27.5
2010-03-13 05:00,118,10.3,1,10.3
2010-03-13 06:00,113.4,40.4,1,40.4
2010-03-13 07:00,86.3,25,1,25
2010-03-13 08:00,97.8,8.2,1,8.2
2010-03-13 09:00,279.3,8.6,-1,20
2010-03-13 10:00,314.5,23.4,1,23.4
2010-03-13 11:00,314.3,52.8,1,52.8
2010-03-13 12:00,313.6,85.3,1,85.3
2010-03-13 13:00,317.3,71,1,71
2010-03-13 14:00,325.9,67.4,1,67.4
2010-03-13 15:00,323.8,58.4,1,58.4
2010-03-13 16:00,321.6,53.9,1,53.9
2010-03-13 17:00,320.8,38.2,1,38.2
2010-03-13 18:00,319.3,33.6,1,33.6
2010-03-13 19:00,316.9,22,1,22
2010-03-13 20:00,315.2,18,1,18
2010-03-13 21:00,326.5,27.6,1,27.6
2010-03-13 22:00,328.4,20,1,20
2010-03-13 23:00,332.8,20.9,1,20.9
2010-03-14 00:00,323.7,8.8,1,8.8
2010-03-14 01:00,318.8,11.9,1,11.9
2010-03-14 02:00,319.9,11.9,1,11.9
2010-03-14 03:00,320.4,15.9,1,15.9
2010-03-14 04:00,316.5,12.1,1,12.1
2010-03-14 05:00,319.9,10.6,1,10.6
2010-03-14 06:00,330,10.7,1,10.7
2010-03-14 07:00,333.9,10.9,1,10.9
2010-03-14 08:00,325.1,9.6,1,9.6
2010-03-14 09:00,342.7,7.5,1,7.5
2010-03-14 10:00,28.93,6.2,1,6.2
2010-03-14 11:00,5.11,6,1,6
2010-03-14 12:00,344.2,6.5,1,6.5
2010-03-14 13:00,334,4.5,1,4.5
2010-03-14 14:00,333.5,6.2,1,6.2
2010-03-14 15:00,322.2,7.7,1,7.7
2010-03-14 16:00,321.7,5.3,1,5.3
2010-03-14 17:00,322.9,6.9,1,6.9
2010-03-14 18:00,315.3,8.6,1,8.6
2010-03-14 19:00,325,10.9,1,10.9
2010-03-14 20:00,326.6,9.8,1,9.8
2010-03-14 21:00,314.7,9.8,1,9.8
2010-03-14 22:00,87,8.2,1,8.2
2010-03-14 23:00,352,7.2,1,7.2
2010-03-15 00:00,354.3,7,1,7
2010-03-15 01:00,31.66,6.1,1,6.1
2010-03-15 02:00,351.6,6.2,1,6.2
2010-03-15 03:00,355.9,5.8,1,5.8
2010-03-15 04:00,85.6,6.1,1,6.1
2010-03-15 05:00,323.5,7.2,1,7.2
2010-03-15 06:00,336.8,7.8,1,7.8
2010-03-15 07:00,117,10.7,1,10.7
2010-03-15 08:00,342.4,8.9,1,8.9
2010-03-15 09:00,275.4,10.9,-1,20
2010-03-15 10:00,196,8.8,-1,20
2010-03-15 11:00,176.8,1.3,-1,20
2010-03-15 12:00,238.2,3,-1,20
2010-03-15 13:00,262.4,3.8,-1,20
2010-03-15 14:00,223.3,15.7,-1,20
2010-03-15 15:00,-999,16.9,-999,20
2010-03-15 16:00,-999,13,-999,20
2010-03-15 17:00,133.4,10.5,-1,20
2010-03-15 18:00,128.8,10.9,-1,20
2010-03-15 19:00,120.9,14.8,1,14.8
2010-03-15 20:00,146.4,8.8,-1,20
2010-03-15 21:00,310.9,9,1,9
2010-03-15 22:00,80.4,-999,1,20
2010-03-15 23:00,89,-999,1,20
2010-03-16 00:00,277.9,11.2,-1,20
2010-03-16 01:00,6.88,7.6,1,7.6
2010-03-16 02:00,355.2,6.3,1,6.3
2010-03-16 03:00,341.1,6.2,1,6.2
2010-03-16 04:00,342.1,6.7,1,6.7
2010-03-16 05:00,29.29,12.6,1,12.6
2010-03-16 06:00,105.8,10.6,1,10.6
2010-03-16 07:00,358.2,10.7,1,10.7
2010-03-16 08:00,335.5,8.3,1,8.3
2010-03-16 09:00,161.6,8.7,-1,20
2010-03-16 10:00,163.6,7.6,-1,20
2010-03-16 11:00,186.5,14.5,-1,20
2010-03-16 12:00,189.3,10.1,-1,20
2010-03-16 13:00,155.6,5.6,-1,20
2010-03-16 14:00,144.5,5.2,-1,20
2010-03-16 15:00,151.9,8.1,-1,20
2010-03-16 16:00,151,8.6,-1,20
2010-03-16 17:00,182.4,8.9,-1,20
2010-03-16 18:00,180.7,17.3,-1,20
2010-03-16 19:00,90.5,5.6,1,5.6
2010-03-16 20:00,125.4,9.4,1,9.4
2010-03-16 21:00,154.1,11.6,-1,20
2010-03-16 22:00,15.57,8.6,1,8.6
2010-03-16 23:00,311.7,11.8,1,11.8
2010-03-17 00:00,330.5,9.6,1,9.6
2010-03-17 01:00,345.9,8,1,8
2010-03-17 02:00,339.9,4.4,1,4.4
2010-03-17 03:00,348.6,6.8,1,6.8
2010-03-17 04:00,39.23,7.6,1,7.6
2010-03-17 05:00,2.9,8.4,1,8.4
2010-03-17 06:00,189,8.1,-1,20
2010-03-17 07:00,3.7,13.5,1,13.5
2010-03-17 08:00,256.1,11.2,-1,20
2010-03-17 09:00,224.5,8.9,-1,20
2010-03-17 10:00,163.2,7,-1,20
2010-03-17 11:00,171.5,8.4,-1,20
2010-03-17 12:00,171,6.1,-1,20
2010-03-17 13:00,185.5,0.4,-1,20
2010-03-17 14:00,157.9,2.3,-1,20
2010-03-17 15:00,142.2,5.2,-1,20
2010-03-17 16:00,171.8,8.4,-1,20
2010-03-17 17:00,223.1,7.2,-1,20
2010-03-17 18:00,137.4,8.3,-1,20
2010-03-17 19:00,120.4,8.2,1,8.2
2010-03-17 20:00,115.9,13.2,1,13.2
2010-03-17 21:00,131.8,3.8,-1,20
2010-03-17 22:00,324.8,9.8,1,9.8
2010-03-17 23:00,354.3,8.5,1,8.5
2010-03-18 00:00,345.8,8.5,1,8.5
2010-03-18 01:00,354.4,8.9,1,8.9
2010-03-18 02:00,351.4,8,1,8
2010-03-18 03:00,129.9,12.1,-1,20
2010-03-18 04:00,149.7,9.3,-1,20
2010-03-18 05:00,127.8,8.4,1,8.4
2010-03-18 06:00,146.8,7.8,-1,20
2010-03-18 07:00,54.76,14.1,1,14.1
2010-03-18 08:00,186.8,9.3,-1,20
2010-03-18 09:00,174.2,9.1,-1,20
2010-03-18 10:00,165.4,12.3,-1,20
2010-03-18 11:00,173.6,-999,-1,20
2010-03-18 12:00,160.8,7.2,-1,20
2010-03-18 13:00,155,8.8,-1,20
2010-03-18 14:00,305.6,13.9,1,13.9
2010-03-18 15:00,314.3,44.6,1,44.6
2010-03-18 16:00,319.1,316.2,1,316.2
2010-03-18 17:00,325,243.5,1,243.5
2010-03-18 18:00,11.53,70.5,1,70.5
2010-03-18 19:00,350.1,166.1,1,166.1
2010-03-18 20:00,320.8,83.9,1,83.9
2010-03-18 21:00,319.6,99.7,1,99.7
2010-03-18 22:00,315.5,81.7,1,81.7
2010-03-18 23:00,321.9,81.7,1,81.7
2010-03-19 00:00,322.6,77.8,1,77.8
2010-03-19 01:00,324.1,98.3,1,98.3
2010-03-19 02:00,328.5,125.5,1,125.5
2010-03-19 03:00,325.7,167.2,1,167.2
2010-03-19 04:00,326.5,132.3,1,132.3
2010-03-19 05:00,325.4,84.8,1,84.8
2010-03-19 06:00,321.1,50.6,1,50.6
2010-03-19 07:00,322.7,46,1,46
2010-03-19 08:00,313.1,39.2,1,39.2
2010-03-19 09:00,319.7,27.9,1,27.9
2010-03-19 10:00,324.9,13.5,1,13.5
2010-03-19 11:00,324.3,13,1,13
2010-03-19 12:00,325.2,13.4,1,13.4
2010-03-19 13:00,333.9,13.4,1,13.4
2010-03-19 14:00,322.7,9.7,1,9.7
2010-03-19 15:00,310,17.2,1,17.2
2010-03-19 16:00,202.2,29.7,-1,20
2010-03-19 17:00,172.4,28.9,-1,20
2010-03-19 18:00,163.9,26.3,-1,20
2010-03-19 19:00,116.4,19.4,1,19.4
2010-03-19 20:00,155.4,20.7,-1,20
2010-03-19 21:00,108.6,21,1,21
2010-03-19 22:00,140.4,24.8,-1,20
2010-03-19 23:00,338,27.7,1,27.7
2010-03-20 00:00,2.01,19.5,1,19.5
2010-03-20 01:00,341.9,20.1,1,20.1
2010-03-20 02:00,348,22.6,1,22.6
2010-03-20 03:00,9.77,24.4,1,24.4
2010-03-20 04:00,140,25,-1,20
2010-03-20 05:00,329.1,13.8,1,13.8
