DATE, WD, TEOM, WDF, OLTEOM
2008-04-11 20:00,240.3,20.9,-1,20
2008-04-11 21:00,106.6,10.8,-1,20
2008-04-11 22:00,289.9,9.6,1,9.6
2008-04-11 23:00,326.1,12.9,1,12.9
2008-04-12 00:00,356.3,12.3,1,12.3
2008-04-12 01:00,352.7,9.7,1,9.7
2008-04-12 02:00,353.6,9.3,1,9.3
2008-04-12 03:00,134.2,16.9,-1,20
2008-04-12 04:00,118.6,14.9,-1,20
2008-04-12 05:00,353.1,11.7,1,11.7
2008-04-12 06:00,349.9,8.9,1,8.9
2008-04-12 07:00,350.8,9.3,1,9.3
2008-04-12 08:00,196,7.7,-1,20
2008-04-12 09:00,192.8,13,-1,20
2008-04-12 10:00,186.3,12.4,-1,20
2008-04-12 11:00,191.9,8.3,-1,20
2008-04-12 12:00,183.6,-0.7,-1,20
2008-04-12 13:00,190.1,7.3,-1,20
2008-04-12 14:00,194.2,9,-1,20
2008-04-12 15:00,244.4,5.8,-1,20
2008-04-12 16:00,242.7,6,-1,20
2008-04-12 17:00,185.6,7.6,-1,20
2008-04-12 18:00,134.6,8.1,-1,20
2008-04-12 19:00,130.6,25.6,-1,20
2008-04-12 20:00,110.4,5.2,-1,20
2008-04-12 21:00,126.1,10.1,-1,20
2008-04-12 22:00,90,7.1,-1,20
2008-04-12 23:00,40.01,19,1,19
2008-04-13 00:00,93.8,15,-1,20
2008-04-13 01:00,47.95,3.8,1,3.8
2008-04-13 02:00,345.9,5.8,1,5.8
2008-04-13 03:00,339,9.2,1,9.2
2008-04-13 04:00,2.642,9.6,1,9.6
2008-04-13 05:00,3.322,11.2,1,11.2
2008-04-13 06:00,354.6,10.5,1,10.5
2008-04-13 07:00,136.7,17.4,-1,20
2008-04-13 08:00,148.8,6.8,-1,20
2008-04-13 09:00,155.9,2.9,-1,20
2008-04-13 10:00,175.5,10.8,-1,20
2008-04-13 11:00,173.3,7.2,-1,20
2008-04-13 12:00,205.1,2.4,-1,20
2008-04-13 13:00,203.4,4.2,-1,20
2008-04-13 14:00,178.5,3.5,-1,20
2008-04-13 15:00,182.3,6.1,-1,20
2008-04-13 16:00,179.9,7,-1,20
2008-04-13 17:00,188.4,10.8,-1,20
2008-04-13 18:00,195.9,18.1,-1,20
2008-04-13 19:00,177.1,16.9,-1,20
2008-04-13 20:00,119.8,0.8,-1,20
2008-04-13 21:00,137.7,8.4,-1,20
2008-04-13 22:00,96.8,-0.5,-1,20
2008-04-13 23:00,105.1,7.9,-1,20
2008-04-14 00:00,101.5,6.8,-1,20
2008-04-14 01:00,79.8,10,-1,20
2008-04-14 02:00,96.5,13.7,-1,20
2008-04-14 03:00,133.2,11.5,-1,20
2008-04-14 04:00,307.2,10.6,1,10.6
2008-04-14 05:00,86.4,11.6,-1,20
2008-04-14 06:00,18.72,8.8,1,8.8
2008-04-14 07:00,350.4,11.4,1,11.4
2008-04-14 08:00,342.2,14.4,1,14.4
2008-04-14 09:00,162.7,12.3,-1,20
2008-04-14 10:00,156.8,13.9,-1,20
2008-04-14 11:00,159.2,43.9,-1,20
2008-04-14 12:00,169.5,39.4,-1,20
2008-04-14 13:00,247.3,39.3,-1,20
2008-04-14 14:00,258.1,170.9,1,170.9
2008-04-14 15:00,219,30.7,-1,20
2008-04-14 16:00,201.3,1311,-1,20
2008-04-14 17:00,198.6,6146.2,-1,20
2008-04-14 18:00,188,3750.8,-1,20
2008-04-14 19:00,189.9,2031.9,-1,20
2008-04-14 20:00,149.5,205.3,-1,20
2008-04-14 21:00,108.1,77.5,-1,20
2008-04-14 22:00,153.3,806.7,-1,20
2008-04-14 23:00,180.9,277.9,-1,20
2008-04-15 00:00,192.2,144.8,-1,20
2008-04-15 01:00,186.8,1,-1,20
2008-04-15 02:00,156.1,29.9,-1,20
2008-04-15 03:00,103.8,-1.6,-1,20
2008-04-15 04:00,96.5,-71.8,-1,20
2008-04-15 05:00,9.48,-44.8,1,-44.8
2008-04-15 06:00,1.314,-10.4,1,-10.4
2008-04-15 07:00,113.7,9.2,-1,20
2008-04-15 08:00,134.8,27,-1,20
2008-04-15 09:00,137.8,39.7,-1,20
2008-04-15 10:00,161.5,35.2,-1,20
2008-04-15 11:00,167,0.7,-1,20
2008-04-15 12:00,327.3,100.7,1,100.7
2008-04-15 13:00,313.1,12.3,1,12.3
2008-04-15 14:00,309.4,28.2,1,28.2
2008-04-15 15:00,306.5,35.1,1,35.1
2008-04-15 16:00,310.6,44.7,1,44.7
2008-04-15 17:00,313.8,131.5,1,131.5
2008-04-15 18:00,315.5,72.7,1,72.7
2008-04-15 19:00,316.6,27.8,1,27.8
2008-04-15 20:00,314.2,22.8,1,22.8
2008-04-15 21:00,320.2,80.7,1,80.7
2008-04-15 22:00,317.3,122.5,1,122.5
2008-04-15 23:00,321.2,122.4,1,122.4
2008-04-16 00:00,324.5,63.7,1,63.7
2008-04-16 01:00,319.7,42,1,42
2008-04-16 02:00,323.6,19.2,1,19.2
2008-04-16 03:00,322.8,15.1,1,15.1
2008-04-16 04:00,326.2,11.9,1,11.9
2008-04-16 05:00,322.4,10.4,1,10.4
2008-04-16 06:00,328.3,12.7,1,12.7
2008-04-16 07:00,327.9,15.2,1,15.2
2008-04-16 08:00,334.7,11.5,1,11.5
2008-04-16 09:00,330.4,11.5,1,11.5
2008-04-16 10:00,336.9,24.8,1,24.8
2008-04-16 11:00,317.3,23.3,1,23.3
2008-04-16 12:00,329.6,27,1,27
2008-04-16 13:00,324.7,26.3,1,26.3
2008-04-16 14:00,320.6,16.9,1,16.9
2008-04-16 15:00,322.7,25.5,1,25.5
2008-04-16 16:00,314.2,40.4,1,40.4
2008-04-16 17:00,318.3,27.4,1,27.4
2008-04-16 18:00,321,20.5,1,20.5
2008-04-16 19:00,320.1,20.5,1,20.5
2008-04-16 20:00,314.2,21.2,1,21.2
2008-04-16 21:00,308.9,22.6,1,22.6
2008-04-16 22:00,309,22,1,22
2008-04-16 23:00,305.9,22.4,1,22.4
2008-04-17 00:00,320.4,19.5,1,19.5
2008-04-17 01:00,330.6,16,1,16
2008-04-17 02:00,330.5,19.7,1,19.7
2008-04-17 03:00,338.1,17.3,1,17.3
2008-04-17 04:00,0.641,17.5,1,17.5
2008-04-17 05:00,358.7,18.6,1,18.6
2008-04-17 06:00,90.7,18.8,-1,20
2008-04-17 07:00,40.53,15,1,15
2008-04-17 08:00,171.2,19,-1,20
2008-04-17 09:00,167,18.3,-1,20
2008-04-17 10:00,186.5,12.3,-1,20
2008-04-17 11:00,182.6,19.3,-1,20
2008-04-17 12:00,162.6,11.7,-1,20
2008-04-17 13:00,154.6,8.9,-1,20
2008-04-17 14:00,150.4,15.6,-1,20
2008-04-17 15:00,167.4,18.5,-1,20
2008-04-17 16:00,190.8,23.6,-1,20
2008-04-17 17:00,188.4,-9999,-1,20
2008-04-17 18:00,182.7,22.2,-1,20
2008-04-17 19:00,128.2,15.6,-1,20
2008-04-17 20:00,127.6,15.7,-1,20
2008-04-17 21:00,132.1,9.8,-1,20
2008-04-17 22:00,134.5,10.4,-1,20
2008-04-17 23:00,132.1,10.9,-1,20
2008-04-18 00:00,115.7,12.7,-1,20
2008-04-18 01:00,105.2,11.6,-1,20
2008-04-18 02:00,336.5,13.8,1,13.8
2008-04-18 03:00,336,15.9,1,15.9
2008-04-18 04:00,348.8,13.9,1,13.9
2008-04-18 05:00,351,13,1,13
2008-04-18 06:00,350,18.9,1,18.9
2008-04-18 07:00,113.3,18.6,-1,20
2008-04-18 08:00,144.8,23.7,-1,20
2008-04-18 09:00,180.1,11.3,-1,20
2008-04-18 10:00,211.9,5.8,-1,20
2008-04-18 11:00,168.4,21.4,-1,20
2008-04-18 12:00,141.5,11.2,-1,20
2008-04-18 13:00,148.6,15.3,-1,20
2008-04-18 14:00,139.2,23.8,-1,20
2008-04-18 15:00,169.7,71.3,-1,20
2008-04-18 16:00,164.9,38.7,-1,20
2008-04-18 17:00,169,16.6,-1,20
2008-04-18 18:00,190.5,-3.9,-1,20
2008-04-18 19:00,160.9,49.8,-1,20
2008-04-18 20:00,126.2,24.4,-1,20
2008-04-18 21:00,129.6,23.1,-1,20
2008-04-18 22:00,116.3,16.4,-1,20
2008-04-18 23:00,119.8,27.2,-1,20
2008-04-19 00:00,118.5,13.2,-1,20
2008-04-19 01:00,140.1,30.4,-1,20
2008-04-19 02:00,125.8,7.8,-1,20
2008-04-19 03:00,118,21,-1,20
2008-04-19 04:00,126.3,23.1,-1,20
2008-04-19 05:00,100.9,28.1,-1,20
2008-04-19 06:00,102.6,28.4,-1,20
2008-04-19 07:00,122.3,25.9,-1,20
2008-04-19 08:00,259.4,26.4,1,26.4
2008-04-19 09:00,164.1,20.7,-1,20
2008-04-19 10:00,156.8,14.4,-1,20
2008-04-19 11:00,150.5,81.3,-1,20
2008-04-19 12:00,154.9,158.3,-1,20
2008-04-19 13:00,185.2,38.2,-1,20
2008-04-19 14:00,308.2,17.8,1,17.8
2008-04-19 15:00,326.6,35.4,1,35.4
2008-04-19 16:00,332.5,46.9,1,46.9
2008-04-19 17:00,326.8,44,1,44
2008-04-19 18:00,328,105.6,1,105.6
2008-04-19 19:00,329.2,100.2,1,100.2
2008-04-19 20:00,335.4,50.8,1,50.8
2008-04-19 21:00,346.8,22.6,1,22.6
2008-04-19 22:00,351.5,83.6,1,83.6
2008-04-19 23:00,340.2,29.6,1,29.6
2008-04-20 00:00,340.3,111.7,1,111.7
2008-04-20 01:00,332.9,215.3,1,215.3
2008-04-20 02:00,339.5,430.5,1,430.5
2008-04-20 03:00,318.5,483.8,1,483.8
2008-04-20 04:00,343.1,184.4,1,184.4
2008-04-20 05:00,326.3,197.2,1,197.2
2008-04-20 06:00,323.3,125.1,1,125.1
2008-04-20 07:00,282.2,118.6,1,118.6
2008-04-20 08:00,190.6,94.1,-1,20
2008-04-20 09:00,165.2,52.3,-1,20
2008-04-20 10:00,166.6,31.4,-1,20
2008-04-20 11:00,200.7,20.1,-1,20
2008-04-20 12:00,207,32,-1,20
2008-04-20 13:00,293.8,197.2,1,197.2
2008-04-20 14:00,319.4,27.2,1,27.2
2008-04-20 15:00,331.4,22.3,1,22.3
2008-04-20 16:00,335.7,21.5,1,21.5
2008-04-20 17:00,332.9,23.1,1,23.1
2008-04-20 18:00,323.2,20.3,1,20.3
2008-04-20 19:00,312.5,23.7,1,23.7
2008-04-20 20:00,309.3,21.2,1,21.2
2008-04-20 21:00,303.5,22.5,1,22.5
2008-04-20 22:00,321.4,22.2,1,22.2
2008-04-20 23:00,317.9,21.5,1,21.5
2008-04-21 00:00,320.3,18.2,1,18.2
2008-04-21 01:00,330.8,16.3,1,16.3
2008-04-21 02:00,327.7,15.9,1,15.9
2008-04-21 03:00,331.4,17.4,1,17.4
2008-04-21 04:00,352.5,18.2,1,18.2
2008-04-21 05:00,41.34,31.8,1,31.8
2008-04-21 06:00,357.8,19.8,1,19.8
2008-04-21 07:00,87.3,21.7,-1,20
2008-04-21 08:00,161,17.8,-1,20
2008-04-21 09:00,204.1,15.9,-1,20
2008-04-21 10:00,156.3,17.2,-1,20
2008-04-21 11:00,176.3,17.8,-1,20
2008-04-21 12:00,195.2,11.8,-1,20
2008-04-21 13:00,157.4,31.7,-1,20
2008-04-21 14:00,161.1,32.6,-1,20
2008-04-21 15:00,161.5,33,-1,20
2008-04-21 16:00,160.2,-9999,-1,20
2008-04-21 17:00,156.2,39.5,-1,20
2008-04-21 18:00,140.4,29.9,-1,20
2008-04-21 19:00,125.8,27,-1,20
2008-04-21 20:00,129.7,24.4,-1,20
2008-04-21 21:00,150.6,24.2,-1,20
2008-04-21 22:00,225.6,23.7,-1,20
2008-04-21 23:00,121.6,20,-1,20
2008-04-22 00:00,339,23.3,1,23.3
2008-04-22 01:00,32.55,17.8,1,17.8
2008-04-22 02:00,353.5,21.2,1,21.2
2008-04-22 03:00,350.6,19,1,19
2008-04-22 04:00,345.7,18.7,1,18.7
2008-04-22 05:00,16.15,20.6,1,20.6
2008-04-22 06:00,116.8,21.5,-1,20
2008-04-22 07:00,127,21.1,-1,20
2008-04-22 08:00,213.3,18.3,-1,20
2008-04-22 09:00,218.9,18.6,-1,20
2008-04-22 10:00,192.8,18,-1,20
2008-04-22 11:00,183.7,17.4,-1,20
2008-04-22 12:00,181.4,18,-1,20
2008-04-22 13:00,154.1,18.7,-1,20
2008-04-22 14:00,138.5,16.7,-1,20
2008-04-22 15:00,148.6,16.1,-1,20
2008-04-22 16:00,185.1,17.6,-1,20
2008-04-22 17:00,223.7,30.7,-1,20
2008-04-22 18:00,210.3,105.8,-1,20
2008-04-22 19:00,198.4,101.2,-1,20
2008-04-22 20:00,192.4,475.2,-1,20
2008-04-22 21:00,123.2,45.8,-1,20
2008-04-22 22:00,102.1,24.6,-1,20
2008-04-22 23:00,114.2,17.3,-1,20
2008-04-23 00:00,82.8,11.1,-1,20
2008-04-23 01:00,27.2,11.8,1,11.8
2008-04-23 02:00,320.7,14.4,1,14.4
2008-04-23 03:00,314.3,11.5,1,11.5
2008-04-23 04:00,242.9,11.4,-1,20
2008-04-23 05:00,70.2,13.1,-1,20
2008-04-23 06:00,331.9,12,1,12
2008-04-23 07:00,315.4,10.1,1,10.1
2008-04-23 08:00,130.1,8.5,-1,20
2008-04-23 09:00,151.2,11.3,-1,20
2008-04-23 10:00,162,7.5,-1,20
2008-04-23 11:00,187.9,5.3,-1,20
2008-04-23 12:00,178.6,5.1,-1,20
2008-04-23 13:00,180.8,3.6,-1,20
2008-04-23 14:00,178,5.3,-1,20
2008-04-23 15:00,174,10.2,-1,20
2008-04-23 16:00,175.6,-9999,-1,20
2008-04-23 17:00,157.7,-9999,-1,20
2008-04-23 18:00,160.2,12,-1,20
2008-04-23 19:00,152.5,13.9,-1,20
2008-04-23 20:00,128,27,-1,20
2008-04-23 21:00,125.4,23,-1,20
2008-04-23 22:00,157.6,23.2,-1,20
2008-04-23 23:00,172.5,22.3,-1,20
2008-04-24 00:00,159.8,25.8,-1,20
2008-04-24 01:00,156.5,23.6,-1,20
2008-04-24 02:00,302.9,33.5,1,33.5
2008-04-24 03:00,315.9,42.3,1,42.3
2008-04-24 04:00,309.4,42.4,1,42.4
2008-04-24 05:00,322.8,35.3,1,35.3
2008-04-24 06:00,330.1,30.4,1,30.4
2008-04-24 07:00,324,26.4,1,26.4
2008-04-24 08:00,329.3,22.8,1,22.8
2008-04-24 09:00,326.3,13.8,1,13.8
2008-04-24 10:00,328.7,10.4,1,10.4
2008-04-24 11:00,332.3,9.2,1,9.2
2008-04-24 12:00,341.9,11.7,1,11.7
2008-04-24 13:00,134.2,14.1,-1,20
2008-04-24 14:00,150.5,15.3,-1,20
2008-04-24 15:00,200.4,11.6,-1,20
2008-04-24 16:00,202.6,10.5,-1,20
2008-04-24 17:00,212.7,12.4,-1,20
2008-04-24 18:00,226.3,15.9,-1,20
2008-04-24 19:00,230,12.8,-1,20
2008-04-24 20:00,131.7,14.6,-1,20
2008-04-24 21:00,130.1,18.3,-1,20
2008-04-24 22:00,164.7,16.8,-1,20
2008-04-24 23:00,76.2,12.1,-1,20
2008-04-25 00:00,341.1,11.9,1,11.9
2008-04-25 01:00,343.7,12.6,1,12.6
2008-04-25 02:00,359.6,10,1,10
2008-04-25 03:00,179.6,13.1,-1,20
2008-04-25 04:00,13.64,14.3,1,14.3
2008-04-25 05:00,139,14.4,-1,20
2008-04-25 06:00,356.5,13.2,1,13.2
2008-04-25 07:00,331.9,12.4,1,12.4
2008-04-25 08:00,320.9,11.3,1,11.3
2008-04-25 09:00,168.7,11.9,-1,20
2008-04-25 10:00,165.4,13.7,-1,20
2008-04-25 11:00,177.7,13,-1,20
2008-04-25 12:00,183.1,23.5,-1,20
2008-04-25 13:00,172.4,18.2,-1,20
2008-04-25 14:00,162.6,17.7,-1,20
2008-04-25 15:00,160.3,20.2,-1,20
2008-04-25 16:00,159.6,21.1,-1,20
2008-04-25 17:00,158.8,21.9,-1,20
2008-04-25 18:00,151.4,20.9,-1,20
2008-04-25 19:00,136.5,21.5,-1,20
2008-04-25 20:00,119.1,20.8,-1,20
2008-04-25 21:00,122.6,18.5,-1,20
2008-04-25 22:00,135.4,21.3,-1,20
2008-04-25 23:00,325.9,18.7,1,18.7
2008-04-26 00:00,317.8,26.2,1,26.2
2008-04-26 01:00,321,29,1,29
2008-04-26 02:00,334.7,27.2,1,27.2
2008-04-26 03:00,329.1,25.8,1,25.8
2008-04-26 04:00,333.7,24.8,1,24.8
2008-04-26 05:00,331.4,24.8,1,24.8
2008-04-26 06:00,329.9,26,1,26
2008-04-26 07:00,329.2,24.9,1,24.9
2008-04-26 08:00,325,25.8,1,25.8
2008-04-26 09:00,331.6,24.4,1,24.4
2008-04-26 10:00,330.9,25.8,1,25.8
2008-04-26 11:00,320.8,23.3,1,23.3
2008-04-26 12:00,290.1,22.5,1,22.5
2008-04-26 13:00,292.4,22.4,1,22.4
2008-04-26 14:00,287.4,22,1,22
2008-04-26 15:00,195.4,21.6,-1,20
2008-04-26 16:00,165.4,21.4,-1,20
2008-04-26 17:00,206.3,19.9,-1,20
2008-04-26 18:00,200.1,22.9,-1,20
2008-04-26 19:00,61.57,24.3,-1,20
2008-04-26 20:00,32.23,18.2,1,18.2
2008-04-26 21:00,13.34,19.5,1,19.5
2008-04-26 22:00,328.5,20.2,1,20.2
2008-04-26 23:00,308.2,21.8,1,21.8
2008-04-27 00:00,318.7,18.7,1,18.7
2008-04-27 01:00,325.3,16.4,1,16.4
2008-04-27 02:00,341.6,14.8,1,14.8
2008-04-27 03:00,185.9,15.4,-1,20
2008-04-27 04:00,63.23,15.8,-1,20
2008-04-27 05:00,298.6,14.9,1,14.9
2008-04-27 06:00,9.12,17,1,17
2008-04-27 07:00,302,17,1,17
2008-04-27 08:00,164,19.5,-1,20
2008-04-27 09:00,152.5,17.3,-1,20
2008-04-27 10:00,166.1,16.9,-1,20
2008-04-27 11:00,200.6,23.1,-1,20
2008-04-27 12:00,172.2,26.7,-1,20
2008-04-27 13:00,181.9,27.3,-1,20
2008-04-27 14:00,168.1,24.6,-1,20
2008-04-27 15:00,164.1,27.8,-1,20
2008-04-27 16:00,180.5,32.8,-1,20
2008-04-27 17:00,189.7,37.2,-1,20
2008-04-27 18:00,185.6,36.3,-1,20
2008-04-27 19:00,177.1,31,-1,20
2008-04-27 20:00,134,27.4,-1,20
2008-04-27 21:00,134.4,26.7,-1,20
2008-04-27 22:00,147.3,24.9,-1,20
2008-04-27 23:00,139.7,24,-1,20
2008-04-28 00:00,132.9,23.8,-1,20
2008-04-28 01:00,135.6,23,-1,20
2008-04-28 02:00,104.1,23.9,-1,20
2008-04-28 03:00,23.63,24.7,1,24.7
2008-04-28 04:00,342.8,26,1,26
2008-04-28 05:00,347.9,26.5,1,26.5
2008-04-28 06:00,116.8,33.8,-1,20
2008-04-28 07:00,102.4,27.7,-1,20
2008-04-28 08:00,142,27.8,-1,20
2008-04-28 09:00,159.3,29.7,-1,20
2008-04-28 10:00,176.4,23.1,-1,20
2008-04-28 11:00,190.8,26,-1,20
2008-04-28 12:00,157.4,30.1,-1,20
2008-04-28 13:00,160.3,25.5,-1,20
2008-04-28 14:00,158.3,26.2,-1,20
2008-04-28 15:00,148.9,21.4,-1,20
2008-04-28 16:00,167.7,26.5,-1,20
2008-04-28 17:00,170.9,-9999,-1,20
2008-04-28 18:00,167.2,111.1,-1,20
2008-04-28 19:00,112.2,22,-1,20
2008-04-28 20:00,111.9,31.2,-1,20
2008-04-28 21:00,103.8,19.4,-1,20
2008-04-28 22:00,104.9,16.3,-1,20
2008-04-28 23:00,103.6,17.7,-1,20
2008-04-29 00:00,63.74,16.6,-1,20
2008-04-29 01:00,53.07,13.8,1,13.8
2008-04-29 02:00,341.3,17,1,17
2008-04-29 03:00,11.71,14.4,1,14.4
2008-04-29 04:00,29.05,13.1,1,13.1
2008-04-29 05:00,97.3,12.1,-1,20
2008-04-29 06:00,341.6,14.6,1,14.6
2008-04-29 07:00,336,15.2,1,15.2
2008-04-29 08:00,331,12.9,1,12.9
2008-04-29 09:00,221.3,10.6,-1,20
2008-04-29 10:00,201.1,9.4,-1,20
2008-04-29 11:00,189.7,7.3,-1,20
2008-04-29 12:00,174.4,31,-1,20
2008-04-29 13:00,175.9,6.3,-1,20
2008-04-29 14:00,178.5,6.8,-1,20
2008-04-29 15:00,229.1,11,-1,20
2008-04-29 16:00,308.8,35.5,1,35.5
2008-04-29 17:00,298.4,38.1,1,38.1
2008-04-29 18:00,321.1,18.5,1,18.5
2008-04-29 19:00,333.2,11.8,1,11.8
2008-04-29 20:00,11.52,17,1,17
2008-04-29 21:00,343.8,16.1,1,16.1
2008-04-29 22:00,329,12.5,1,12.5
2008-04-29 23:00,319.1,11.5,1,11.5
2008-04-30 00:00,134.4,53.1,-1,20
2008-04-30 01:00,150,72.1,-1,20
2008-04-30 02:00,142.6,49.1,-1,20
2008-04-30 03:00,235.8,35.8,-1,20
2008-04-30 04:00,110.6,31.8,-1,20
2008-04-30 05:00,68.09,28,-1,20
2008-04-30 06:00,356.1,29.5,1,29.5
2008-04-30 07:00,324,21.1,1,21.1
2008-04-30 08:00,314.8,34.2,1,34.2
2008-04-30 09:00,169.8,25,-1,20
2008-04-30 10:00,136.6,24.1,-1,20
2008-04-30 11:00,155,27.1,-1,20
2008-04-30 12:00,193.5,16.7,-1,20
2008-04-30 13:00,305.2,17,1,17
2008-04-30 14:00,330.9,46.7,1,46.7
2008-04-30 15:00,334.2,58.7,1,58.7
2008-04-30 16:00,332.8,70.5,1,70.5
2008-04-30 17:00,330.8,75.8,1,75.8
2008-04-30 18:00,323,44.5,1,44.5
2008-04-30 19:00,325,41.6,1,41.6
2008-04-30 20:00,308.3,210,1,210
2008-04-30 21:00,315.6,278.8,1,278.8
2008-04-30 22:00,322.7,293.5,1,293.5
2008-04-30 23:00,321.8,237.3,1,237.3
2008-05-01 00:00,320.1,113.4,1,113.4
2008-05-01 01:00,319.4,85.5,1,85.5
2008-05-01 02:00,320.2,45.7,1,45.7
2008-05-01 03:00,318.6,27.1,1,27.1
2008-05-01 04:00,317.3,22.5,1,22.5
2008-05-01 05:00,321.9,18.7,1,18.7
2008-05-01 06:00,319.1,16.6,1,16.6
2008-05-01 07:00,328.2,16.6,1,16.6
2008-05-01 08:00,92.7,23.4,-1,20
2008-05-01 09:00,14.38,18.8,1,18.8
2008-05-01 10:00,74.4,23.2,-1,20
2008-05-01 11:00,148.8,21.7,-1,20
2008-05-01 12:00,283.7,14.4,1,14.4
2008-05-01 13:00,338.4,16.7,1,16.7
2008-05-01 14:00,302.4,12.2,1,12.2
2008-05-01 15:00,174.3,19.5,-1,20
2008-05-01 16:00,178.2,14.5,-1,20
2008-05-01 17:00,190.3,18.1,-1,20
2008-05-01 18:00,136.3,15.9,-1,20
2008-05-01 19:00,191.8,18.5,-1,20
2008-05-01 20:00,157.1,25.1,-1,20
2008-05-01 21:00,132.7,19.2,-1,20
2008-05-01 22:00,133.9,18.7,-1,20
2008-05-01 23:00,100.4,16.9,-1,20
2008-05-02 00:00,309.8,18.9,1,18.9
2008-05-02 01:00,340.1,20.6,1,20.6
2008-05-02 02:00,322.3,13.7,1,13.7
2008-05-02 03:00,349.9,13.2,1,13.2
2008-05-02 04:00,337.3,11.1,1,11.1
2008-05-02 05:00,9.58,12.9,1,12.9
2008-05-02 06:00,118.2,15.9,-1,20
2008-05-02 07:00,166.1,12.7,-1,20
2008-05-02 08:00,245.2,11.2,-1,20
2008-05-02 09:00,223.5,12.9,-1,20
2008-05-02 10:00,180.7,10.7,-1,20
2008-05-02 11:00,177.1,7.6,-1,20
2008-05-02 12:00,160.6,8.8,-1,20
2008-05-02 13:00,159.9,12.1,-1,20
2008-05-02 14:00,155.8,12.9,-1,20
2008-05-02 15:00,164.1,15.6,-1,20
2008-05-02 16:00,185.5,20.1,-1,20
2008-05-02 17:00,191.7,21.4,-1,20
2008-05-02 18:00,187.7,19,-1,20
2008-05-02 19:00,167.3,20,-1,20
2008-05-02 20:00,125.4,8.6,-1,20
2008-05-02 21:00,134,24.4,-1,20
2008-05-02 22:00,135.7,11.5,-1,20
2008-05-02 23:00,328.8,16.2,1,16.2
2008-05-03 00:00,329.3,15.1,1,15.1
2008-05-03 01:00,328.1,15.5,1,15.5
2008-05-03 02:00,323,14.1,1,14.1
2008-05-03 03:00,350.2,22.2,1,22.2
2008-05-03 04:00,339.2,22.5,1,22.5
2008-05-03 05:00,325.8,17.4,1,17.4
2008-05-03 06:00,343.1,14.8,1,14.8
2008-05-03 07:00,339.8,15.1,1,15.1
2008-05-03 08:00,162.9,13.5,-1,20
2008-05-03 09:00,186,14,-1,20
2008-05-03 10:00,178.7,14.6,-1,20
2008-05-03 11:00,205,15.1,-1,20
2008-05-03 12:00,247,7.7,-1,20
2008-05-03 13:00,210.5,15.8,-1,20
2008-05-03 14:00,189.4,15.9,-1,20
2008-05-03 15:00,170.5,15.4,-1,20
2008-05-03 16:00,175.4,15.7,-1,20
2008-05-03 17:00,181,16.4,-1,20
2008-05-03 18:00,160.9,23.7,-1,20
2008-05-03 19:00,124.5,31.5,-1,20
2008-05-03 20:00,130.7,23.5,-1,20
2008-05-03 21:00,116.4,23.3,-1,20
2008-05-03 22:00,130.1,20.2,-1,20
2008-05-03 23:00,321.1,25.9,1,25.9
2008-05-04 00:00,103.9,20.5,-1,20
2008-05-04 01:00,0.566,19.4,1,19.4
2008-05-04 02:00,15.73,20.1,1,20.1
2008-05-04 03:00,95.9,20.3,-1,20
2008-05-04 04:00,345,27.2,1,27.2
2008-05-04 05:00,84.1,20.6,-1,20
2008-05-04 06:00,339.4,21.9,1,21.9
2008-05-04 07:00,131.7,26.6,-1,20
2008-05-04 08:00,195.1,19.7,-1,20
2008-05-04 09:00,178.5,23.7,-1,20
2008-05-04 10:00,157.7,25,-1,20
2008-05-04 11:00,182.8,23.3,-1,20
2008-05-04 12:00,179.9,17.5,-1,20
2008-05-04 13:00,183.9,26.6,-1,20
2008-05-04 14:00,175.2,29.5,-1,20
2008-05-04 15:00,187,25.2,-1,20
2008-05-04 16:00,186.2,18.6,-1,20
2008-05-04 17:00,177.2,23.1,-1,20
2008-05-04 18:00,173.4,34.4,-1,20
2008-05-04 19:00,160.7,36,-1,20
2008-05-04 20:00,139.7,41.9,-1,20
2008-05-04 21:00,109.9,33.2,-1,20
2008-05-04 22:00,76.4,32.4,-1,20
2008-05-04 23:00,338.6,38.7,1,38.7
2008-05-05 00:00,345.9,35,1,35
2008-05-05 01:00,326.9,34.2,1,34.2
2008-05-05 02:00,329.1,28.3,1,28.3
2008-05-05 03:00,330.2,20.9,1,20.9
2008-05-05 04:00,345.9,20.8,1,20.8
2008-05-05 05:00,323.7,19.5,1,19.5
2008-05-05 06:00,321,20.1,1,20.1
2008-05-05 07:00,318.1,20.7,1,20.7
2008-05-05 08:00,319.2,48.4,1,48.4
2008-05-05 09:00,301.3,15.9,1,15.9
2008-05-05 10:00,70,18.2,-1,20
2008-05-05 11:00,179.9,15.8,-1,20
2008-05-05 12:00,282.1,18.9,1,18.9
2008-05-05 13:00,309.1,22,1,22
2008-05-05 14:00,286.5,19.3,1,19.3
2008-05-05 15:00,281.7,12.7,1,12.7
2008-05-05 16:00,303.9,13.8,1,13.8
2008-05-05 17:00,156.1,18.1,-1,20
2008-05-05 18:00,203.9,11.9,-1,20
2008-05-05 19:00,45.19,10,1,10
2008-05-05 20:00,308.2,14.9,1,14.9
2008-05-05 21:00,334.2,12.4,1,12.4
2008-05-05 22:00,328.8,13.3,1,13.3
2008-05-05 23:00,326.5,11.4,1,11.4
2008-05-06 00:00,332.2,11,1,11
2008-05-06 01:00,69.43,17.4,-1,20
